regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,geometric,holdout,195,0.5,27,1-3,2,2,130.70821149369735,0.2900481334968316,4,,0.9399238127042351,0,-1.0368496169917312,102.5,77.14545454545454,45758,,0.06506131819429144
song,geometric,holdout,196,0.5,46,1-3,10,3,54.82221507944294,0.7059495460081651,30,,0.9409881662724213,0,-1.0813916801316283,155.25,150.85454545454544,45914,,0.0011906128474444457
song,geometric,holdout,197,0.5,48,2-4,12,5,150.81269828930238,0.9250487818414502,60,,0.924329855864404,0,-1.1408263747422969,140.0,137.78181818181818,45530,,0.0021262068235873574
song,geometric,holdout,198,0.5,17,1-3,9,2,155.74246251153866,0.4826150188993528,18,,0.9310574629894522,0,-1.0310248593750728,159.75,142.01818181818183,45489,,0.012714003433582402
song,geometric,holdout,199,0.5,46,4-8,2,5,105.44701264120089,0.3430374164804276,10,,0.7076046047728171,0,-1.386431378847074,37.125,210.29090909090908,45710,,0.30994937220422913
song,geometric,holdout,200,0.5,12,2-4,4,2,92.91574266922918,0.23774835074377945,8,,0.9224350815933753,0,-1.5567109444272718,60.125,186.54545454545453,45709,,0.1774206058529909
song,geometric,holdout,201,0.5,44,4-8,8,2,39.668473886658596,0.7350803114544847,16,,0.8333459542791259,0,-1.3074994351653655,65.375,163.4181818181818,45922,,0.37067411788564114
song,geometric,holdout,202,0.5,25,2-8,12,4,115.95081696665218,0.869376802270015,48,,0.9278537934411673,0,-1.1876445320563893,137.625,138.65454545454546,45988,,0.033600433529155656
song,geometric,holdout,203,0.5,41,1-3,7,6,75.38095605749773,0.4420470531033408,42,,0.9479089582185276,0,-1.0950167018934354,261.5,265.1454545454545,46087,,0.3980793554131201
song,geometric,holdout,204,0.5,60,2-8,16,8,147.72051411058217,0.6508036754734582,128,,0.930412456850952,0,-1.0564459833461242,204.375,178.94545454545454,45610,,0.001601758650272114
song,geometric,holdout,205,0.5,53,4-8,5,2,155.1705766638755,0.46361862394919856,10,,0.9358913879089316,0,-1.4842220717408916,50.5,117.89090909090909,46038,,0.017545130226309394
song,geometric,holdout,206,0.5,17,2-8,6,3,131.96199907103744,0.4865578366032815,18,,0.9037242329452602,0,-1.3865581055981404,90.875,174.1818181818182,45670,,0.244056409312701
song,geometric,holdout,207,0.5,30,1-3,7,1,76.99105228521135,0.6046665023901049,7,,0.8513475718710278,0,-0.8754439306971076,65.875,55.18181818181818,45801,,0.02411895523194643
song,geometric,holdout,208,0.5,44,2-8,16,3,108.71415303737382,0.06594053559789467,48,,0.9229466424584634,0,-1.19125463337574,136.5,179.4,45672,,0.005095571539983085
song,geometric,holdout,209,0.5,46,1-3,14,5,15.310308195128702,0.6246948964969107,70,,0.9285195759050633,0,-1.0065047090018377,379.75,294.74545454545455,45532,,0.18585023714740354
song,geometric,holdout,210,0.5,23,4-8,14,5,108.01650352163578,0.39490598681827355,70,,0.9314024796932354,0,-0.8896493770583489,246.375,147.85454545454544,45614,,0.024890158530325328
song,geometric,holdout,211,0.5,50,1-3,13,6,64.99146510965984,0.7988902487186024,78,,0.9381345871357164,0,-0.9358015282909093,297.0,196.8909090909091,45487,,0.035408480297858654
song,geometric,holdout,212,0.5,42,2-4,12,1,68.4990086049615,0.018096812297956,12,,0.9404881569672072,0,-1.2361699363789131,66.5,123.43636363636364,45851,,0.012938955523626486
song,geometric,holdout,213,0.5,13,4-8,6,3,13.042077068206506,0.2014933337432697,18,,0.9066181225810864,0,-1.2087666907895973,132.125,172.23636363636365,46085,,0.2507066490071465
song,geometric,holdout,214,0.5,60,1-3,15,6,112.79342197674802,0.6177319110777026,90,,0.9346049191559338,0,-0.9381619516486263,280.5,209.1818181818182,45614,,0.0016849919766171785
song,geometric,holdout,215,0.5,17,2-8,6,1,111.15663914473713,0.2533626080143454,6,,0.9196344554176242,0,-1.7758498050245126,24.375,111.50909090909092,45849,,0.0066295105650355235
song,geometric,holdout,216,0.5,28,2-8,13,4,110.71238528783685,0.8777027573520539,52,,0.9344150108300247,0,-1.1045421117402552,149.625,122.7090909090909,45754,,0.035609885621938946
song,geometric,holdout,217,0.5,29,2-4,13,5,140.68512828613362,0.7710017922344813,65,,0.9408396226789354,0,-1.0677792295465194,193.625,170.78181818181818,45778,,0.010040391818071237
song,geometric,holdout,218,0.5,44,1-3,8,4,152.80242964721415,0.008413674558076189,32,,0.9566771296648862,0,-1.2664839949078444,155.0,225.0909090909091,45511,,0.002952433637258381
song,geometric,holdout,219,0.5,20,1-3,8,3,14.73725420098325,0.8848418858287479,24,,0.9483773097103358,0,-1.150110466868722,159.25,213.4,45932,,0.0034832115412678473
song,geometric,holdout,220,0.5,32,1-3,15,6,96.2061391342385,0.8275570249843475,90,,0.9457316417542453,0,-1.0297893182485804,239.625,212.03636363636363,45765,,0.001082291658006075
song,geometric,holdout,221,0.5,45,2-4,15,3,38.68912359847876,0.36692948552997845,45,,0.8075971722545273,0,-1.2209501806157839,130.0,255.8181818181818,45598,,0.474047195187681
song,geometric,holdout,222,0.5,28,2-8,6,4,10.238796526040584,0.09586482380627405,24,,0.8559807832286573,0,-1.2895092818454037,100.125,197.8909090909091,45262,,0.1356048082832774
song,geometric,holdout,223,0.5,17,2-8,16,5,85.11873010924873,0.288600680679469,80,,0.9308487741960199,0,-0.8812786722197505,290.875,168.07272727272726,45638,,0.011826594358887605
song,geometric,holdout,224,0.5,32,2-4,10,1,20.27823226123045,0.26310996014108357,10,,0.9018956169165304,0,-1.445935804095837,55.0,170.16363636363636,45534,,0.18535138020606653
song,geometric,holdout,225,0.5,49,1-3,11,8,81.27882870246395,0.8475174880719061,88,,0.8867296318886733,0,-0.7978199961247344,349.5,168.43636363636364,45457,,0.36801731195640924
song,geometric,holdout,226,0.5,21,1-3,5,6,135.5804565090399,0.2643921286985714,30,,0.9398602740457442,0,-1.0839056845137118,268.875,277.6727272727273,45546,,0.46411003980783533
song,geometric,holdout,227,0.5,33,2-8,11,3,66.76180127129052,0.2571037713464043,33,,0.9028114419826053,0,-1.194205167088434,118.125,185.65454545454546,45885,,0.04165539086646686
song,geometric,holdout,228,0.5,16,2-8,5,4,143.461121411023,0.1664118610017297,20,,0.9380451854670437,0,-1.313937419225661,90.375,158.36363636363637,46366,,0.00925873399607625
song,geometric,holdout,229,0.5,40,4-8,14,4,152.4395357819284,0.09172812311439094,56,,0.8982769079536548,0,-1.0091082531907642,167.125,151.96363636363637,45429,,0.0548716686014567
song,geometric,holdout,230,0.5,58,1-3,11,1,18.401761080764107,0.09852531108788859,11,,0.9112011623323621,0,-1.0984376398939353,87.375,107.78181818181818,45677,,0.0032764224229234673
song,geometric,holdout,231,0.5,56,2-4,7,1,27.042763209674582,0.923645341995677,7,,0.9235951848175774,0,-1.1781951499725372,67.5,90.23636363636363,45628,,0.12274270402027848
song,geometric,holdout,232,0.5,45,4-8,5,4,37.78982640529132,0.2928687299749883,20,,0.7403549036545196,0,-1.1478519953675916,66.75,206.56363636363636,45496,,0.20492760662789986
song,geometric,holdout,233,0.5,29,1-3,14,2,111.42149229904538,0.17535126283289065,28,,0.9482111793641652,0,-1.078708112561034,150.125,146.34545454545454,45713,,0.001966977940164847
song,geometric,holdout,234,0.5,23,1-3,7,4,84.0755805703346,0.04923306313191172,28,,0.9462552251664564,0,-1.203614263224841,214.75,249.23636363636365,45786,,0.15260530234802408
song,geometric,holdout,235,0.5,22,2-8,4,4,31.57789710580158,0.049675850574925955,16,,0.7876193752163361,0,-1.2510773865304663,72.875,210.96363636363637,45615,,0.28169680619832654
song,geometric,holdout,236,0.5,33,2-4,14,8,88.48624462491101,0.4653465614401476,112,,0.9371265530322317,0,-0.9175659376335341,337.25,210.6,45725,,0.05047207481671848
song,geometric,holdout,237,0.5,52,4-8,3,8,59.83548351719429,0.043647327799455786,24,,0.9100717120674986,0,-1.330700561546498,88.625,179.4,45735,,0.0050944911493446265
song,geometric,holdout,238,0.5,31,2-8,2,4,93.64768708748605,0.2559457898666734,8,,0.7636067242447762,0,-1.5143535893749274,32.375,181.36363636363637,45909,,0.10093133188128338
song,geometric,holdout,239,0.5,31,2-4,8,4,151.18322555929885,0.10869319515017392,32,,0.9421399164467187,0,-1.3269562047998313,128.125,186.0,45775,,0.007550766445379955
song,geometric,holdout,240,0.5,39,2-4,12,7,13.32537709040838,0.10880990176204947,84,,0.8862784573779974,0,-1.101186062802912,256.875,271.3454545454546,45843,,0.12083769415790761
song,geometric,holdout,241,0.5,12,4-8,15,2,117.00428444679828,0.8580662531756548,30,,0.9389051693009454,0,-1.4359976461971482,74.0,164.52727272727273,45593,,0.0012231055076976042
song,geometric,holdout,242,0.5,52,2-4,13,6,120.27373241601379,0.8346956203771784,78,,0.947190748592727,0,-1.201156498752381,159.375,202.6727272727273,46280,,0.0011825274762570395
song,geometric,holdout,243,0.5,33,2-8,4,8,32.011286138981234,0.16028696931458428,32,,0.935026043341658,0,-1.3436954296099588,112.625,197.56363636363636,45673,,0.005786626037700937
song,geometric,holdout,244,0.5,55,2-4,9,5,63.485237265335996,0.5124886786045131,45,,0.8996255238677205,0,-1.1952825702188075,170.625,227.47272727272727,45790,,0.33533823124489626
song,geometric,holdout,245,0.5,50,2-8,10,6,91.92289972149185,0.9191058986505678,60,,0.9020702433452559,0,-1.0998946759425432,153.5,137.4181818181818,46073,,0.1969718811013273
song,geometric,holdout,246,0.5,30,1-3,8,4,28.823143126553575,0.4508519380887562,32,,0.9468030989630569,0,-1.1115875975901781,275.0,257.03636363636366,45858,,0.20378220662260416
song,geometric,holdout,247,0.5,37,1-3,5,3,59.16245830816895,0.2676374849619018,15,,0.9436816654787683,0,-1.0046811396675444,173.625,167.87272727272727,45939,,0.020527668119675758
song,geometric,holdout,248,0.5,59,1-3,15,1,61.589440370141105,0.8786747483761426,15,,0.9082290196972334,0,-1.0018458070213527,138.0,133.63636363636363,46071,,0.29104019876668313
song,geometric,holdout,249,0.5,53,2-8,2,4,152.86031018754932,0.026102881595275605,8,,0.9338907132890694,0,-1.4190466785782694,45.5,86.23636363636363,45956,,0.005545775861882679
song,geometric,holdout,250,0.5,22,2-8,6,1,66.9951532704132,0.688559031273546,6,,0.8825842975497147,0,-1.8915492958956506,30.125,148.01818181818183,45807,,0.2599093211719247
song,geometric,holdout,251,0.5,15,2-8,8,5,158.6056802487172,0.37716510752708726,40,,0.947213545447946,0,-1.1225004323386976,170.625,184.6,45894,,0.02372103879993867
song,geometric,holdout,252,0.5,33,2-4,3,2,13.788588607608865,0.37822120590475344,6,,0.9177069146651768,0,-1.4189670205901082,47.0,125.78181818181818,45753,,0.0027153936952807006
song,geometric,holdout,253,0.5,34,2-4,14,7,35.88583492469196,0.18000685727037188,98,,0.9032888677700264,0,-1.0039267464205837,316.375,255.0,45669,,0.1811723925912854
song,geometric,holdout,254,0.5,15,4-8,16,1,21.988713959040748,0.906743969323957,16,,0.8222208240900404,0,-1.295813182747684,67.125,172.5818181818182,45601,,0.12566272386324315
song,geometric,holdout,255,0.5,43,2-8,16,6,8.289172091232864,0.260290858514755,96,,0.9092933739419635,0,-1.0475636104573598,231.75,205.07272727272726,45865,,0.010131003632800561
song,geometric,holdout,256,0.5,28,4-8,7,5,129.87108607010128,0.5925233722853098,35,,0.8755673951487605,0,-1.13289747361096,137.75,161.56363636363636,45757,,0.3597088547132547
song,geometric,holdout,257,0.5,40,2-4,10,3,59.816989254414764,0.4174027764588327,30,,0.9403788631148917,0,-1.2668602029104732,132.875,201.98181818181817,45928,,0.04253924123899204
song,geometric,holdout,258,0.5,41,2-4,6,5,15.868014691781912,0.917037708048831,30,,0.90099433695745,0,-1.2835678541348052,135.25,214.5818181818182,45440,,0.25789422471075896
song,geometric,holdout,259,0.5,40,2-4,14,5,47.11181538037856,0.25682555235463433,70,,0.9385654446687879,0,-1.186875228182082,201.75,255.23636363636365,45831,,0.010796503438611507
song,geometric,holdout,260,0.5,16,2-8,2,1,38.884921963616264,0.6569736645920785,2,,0.7289621056347481,0,-1.7315857531312502,16.0,98.23636363636363,45723,,0.01745225678923651
song,geometric,holdout,261,0.5,50,2-4,9,6,86.87910032574293,0.08770596447687028,54,,0.9400990994842255,0,-1.224305068781673,173.5,238.0909090909091,45747,,0.01153435817434269
song,geometric,holdout,262,0.5,52,2-8,4,8,127.39546064455733,0.12074059044883798,32,,0.9206580981346295,0,-1.3760964007672398,98.0,201.9090909090909,46100,,0.008816925240787454
song,geometric,holdout,263,0.5,46,1-3,2,5,58.565974253825985,0.9473942360060035,10,,0.7905159452562891,0,-0.9063368473182611,119.875,114.21818181818182,45630,,0.3338676674322942
song,geometric,holdout,264,0.5,48,1-3,6,7,68.18880658977443,0.9031954205928319,42,,0.9128380298588574,0,-1.0071327103331287,195.25,161.5818181818182,45793,,0.05560643179603861
song,geometric,holdout,265,0.5,36,4-8,14,7,43.35706835313354,0.2316616440415575,98,,0.8881447460009899,0,-0.7869283091633517,316.875,166.1818181818182,45866,,0.1216197482154591
song,geometric,holdout,266,0.5,56,1-3,7,8,26.470729419335534,0.5799285974497866,56,,0.9464157231037371,0,-1.101194158425879,263.75,253.3272727272727,46147,,0.007169503245689275
song,geometric,holdout,267,0.5,43,2-8,11,5,82.30348745791669,0.8286008696073822,55,,0.9329044506518073,0,-1.2508010957140385,113.875,159.61818181818182,45595,,0.0017226990233809357
song,geometric,holdout,268,0.5,19,1-3,8,6,85.88365796229098,0.12944046470187448,48,,0.9381330097230655,0,-0.9499899418721076,340.625,239.36363636363637,45590,,0.09331875688430351
song,geometric,holdout,269,0.5,25,2-4,16,3,108.01294945453311,0.137810326499845,48,,0.9551569371873354,0,-1.1723241664077255,158.75,203.3272727272727,45761,,0.001766821311389133
song,geometric,holdout,270,0.5,24,4-8,7,8,145.52809165654014,0.7296636780062152,56,,0.9274054696239037,0,-1.0849388931550972,161.0,147.96363636363637,45959,,0.019808055101471413
song,geometric,holdout,271,0.5,18,2-8,3,8,8.542948859395905,0.6353424169100578,24,,0.940801785722493,0,-1.2101271320882403,141.0,172.8909090909091,45755,,0.05539395512670039
song,geometric,holdout,272,0.5,12,2-8,6,7,38.19743835815949,0.9295984657854126,42,,0.8813163950185647,0,-1.1058905536188508,166.0,146.65454545454546,45209,,0.41752826588822695
song,geometric,holdout,273,0.5,22,4-8,11,3,143.28668755498686,0.9178034770128461,33,,0.9124028194475021,0,-1.3263056093451482,90.5,128.63636363636363,45349,,0.06352522439481374
song,geometric,holdout,274,0.5,60,2-8,6,5,34.17339631224921,0.14628479028561606,30,,0.894706937554418,0,-1.3876427044470818,84.625,190.65454545454546,45504,,0.0035585145701415226
song,geometric,holdout,275,0.5,55,2-4,4,1,22.82686313113951,0.7043437438430733,4,,0.9048684539630715,0,-0.9950184326551629,46.0,43.96363636363636,45689,,0.014980548396384146
song,geometric,holdout,276,0.5,16,1-3,4,1,28.919989576865113,0.36161836205551817,4,,0.8035041322745216,0,-1.0662120165927886,57.0,106.07272727272728,45656,,0.061571745879608446
song,geometric,holdout,277,0.5,17,2-8,8,5,33.11675282938073,0.25254397707647575,40,,0.9459235156419219,0,-1.1451334921963112,158.75,162.03636363636363,45662,,0.002032280538975547
song,geometric,holdout,278,0.5,26,2-4,8,8,76.33424481248528,0.10314405669421958,64,,0.8766324683306888,0,-1.0454304258849825,258.75,239.83636363636364,45758,,0.4841502594277522
song,geometric,holdout,279,0.5,37,2-4,9,6,154.0135483039165,0.47984092052935845,54,,0.9441710316037204,0,-1.179479939043261,175.125,220.07272727272726,46010,,0.012254851216269397
song,geometric,holdout,280,0.5,27,4-8,9,8,95.20544832870604,0.3948410241813596,72,,0.916420411309695,0,-0.876770389947564,256.5,160.65454545454546,46064,,0.06076218213170677
song,geometric,holdout,281,0.5,30,2-4,10,5,29.55328389282711,0.09212227121667231,50,,0.8547428438792118,0,-1.1581912101284053,188.0,249.63636363636363,45726,,0.3257788625425052
song,geometric,holdout,282,0.5,39,2-4,3,2,69.25981210059956,0.5261892791209867,6,,0.9007972704168523,0,-1.5664567029585628,44.375,224.65454545454546,45575,,0.4487183075356357
song,geometric,holdout,283,0.5,36,1-3,7,5,65.26986747252978,0.42069110105846214,35,,0.9582494315164392,0,-1.097225413339435,240.625,249.87272727272727,45731,,0.041419079833060785
song,geometric,holdout,284,0.5,50,1-3,6,3,66.01445375757012,0.2716030346065308,18,,0.9083879003241602,0,-0.9654879332162621,151.625,123.0,45845,,0.0037771075246655437
song,geometric,holdout,285,0.5,24,2-8,2,1,18.73873461826248,0.3477968122866051,2,,0.7845147012162205,1,-0.8714073455817862,25.75,28.2,45702,,0.03921695186347209
song,geometric,holdout,286,0.5,12,1-3,5,4,130.64720316469965,0.8291811308605463,20,,0.8888613719852738,0,-1.0851519939041068,155.25,173.70909090909092,45967,,0.0393132102077563
song,geometric,holdout,287,0.5,34,4-8,10,2,158.81140331962615,0.7296995708706343,20,,0.8490838908502507,0,-1.3418117698398477,72.875,133.83636363636364,45688,,0.41767768945188355
song,geometric,holdout,288,0.5,58,2-4,2,1,22.67655212732425,0.45737201581516945,2,,0.5687056222818417,1,-0.35959785034742736,20.125,2.381818181818182,45745,,0.006223360233294879
song,geometric,holdout,289,0.5,44,2-8,15,5,99.86523401172721,0.9404778852364588,75,,0.9200130268717934,0,-1.1406126577708084,151.375,156.8181818181818,45552,,0.013476038121332445
song,geometric,holdout,290,0.5,28,2-4,3,3,83.41343225616586,0.7385848260248642,9,,0.9331340360360199,0,-1.286597541443692,83.5,150.3272727272727,45761,,0.12120065493695656
song,geometric,holdout,291,0.5,19,4-8,9,3,55.2019827970867,0.5160599380215876,27,,0.9041700471324218,0,-1.153965889847306,126.75,158.12727272727273,45972,,0.08048662176473678
song,geometric,holdout,292,0.5,54,2-8,9,3,59.84947215202865,0.6714051052055247,27,,0.9122750749225771,0,-1.2803071914964106,103.25,173.23636363636365,46338,,0.04652690115198325
song,geometric,holdout,293,0.5,34,4-8,12,5,114.80855708947539,0.018277433736951447,60,,0.8487885053172041,0,-0.919656354528536,191.625,176.87272727272727,45757,,0.2656553992953151
song,geometric,holdout,294,0.5,14,2-8,7,1,55.373598855775526,0.086151524879348,7,,0.911646565537358,0,-1.7578748344384998,37.125,149.8,45862,,0.12658864705676962
song,geometric,holdout,295,0.5,27,1-3,13,1,115.90323962539132,0.23562017297717658,13,,0.8967625984623937,0,-0.9992070471113006,82.5,105.8,45676,,0.004355398347168105
song,geometric,holdout,296,0.5,19,2-4,11,3,123.08169483006816,0.6496843902798454,33,,0.9588683282414316,0,-1.3128871040256866,114.25,173.47272727272727,45776,,0.0010340588658448353
song,geometric,holdout,297,0.5,56,2-4,12,2,88.26746749299322,0.8435057111868745,24,,0.9467144897696692,0,-1.227764370393882,118.25,148.2,45959,,0.09359313298242837
song,geometric,holdout,298,0.5,34,1-3,14,8,63.25867102265934,0.11590752028370535,112,,0.9323589808958322,0,-0.9316364711470926,411.75,268.4909090909091,45730,,0.017725696286802258
song,geometric,holdout,299,0.5,27,1-3,2,6,127.66172823262023,0.4028699709930351,12,,0.960087649273434,0,-1.4201702197584058,112.75,253.9090909090909,45972,,0.3389377814642878
song,geometric,holdout,300,0.5,59,1-3,6,1,131.975122936321,0.2522304317306496,6,,0.8080238500572174,0,-0.6909219421605471,57.5,30.636363636363637,45708,,0.004574364916387838
song,geometric,holdout,301,0.5,33,2-8,14,2,145.9883780803445,0.09805618161050556,28,,0.9463107618950666,0,-1.3444659536131829,91.5,165.98181818181817,45901,,0.004471665603548917
song,geometric,holdout,302,0.5,18,1-3,15,5,152.40466147847985,0.8396022915308207,75,,0.898815593543417,0,-0.9861092951781749,213.375,150.52727272727273,45946,,0.0011486879199823872
song,geometric,holdout,303,0.5,48,2-4,2,8,64.81187160437888,0.606051323775132,16,,0.9478202110574575,0,-1.38594858271237,91.25,170.56363636363636,45314,,0.020493873257242095
song,geometric,holdout,304,0.5,39,1-3,9,6,114.86218762795373,0.4269949255799884,54,,0.9389246848594541,0,-1.031819640274755,292.375,248.16363636363636,45646,,0.15058093410463266
song,geometric,holdout,305,0.5,45,2-8,8,5,17.199720692896243,0.19264932789844294,40,,0.9098783102041804,0,-1.3087191356714087,117.375,220.4909090909091,45615,,0.007714187110156313
song,geometric,holdout,306,0.5,13,1-3,15,1,83.52790725553348,0.1484567202138438,15,,0.8991902166305938,0,-0.9543500448228137,114.5,106.36363636363636,45724,,0.030471501281091187
song,geometric,holdout,307,0.5,21,4-8,12,2,52.960355867768676,0.8466649099851218,24,,0.9240459966066704,0,-1.2340679885455905,102.75,124.81818181818181,45492,,0.08088624889043712
song,geometric,holdout,308,0.5,38,2-4,14,1,136.43835736670854,0.4784511550646082,14,,0.9354467490730827,0,-1.4633946313673958,66.375,134.5090909090909,45709,,0.08505868907087707
song,geometric,holdout,309,0.5,12,2-8,8,2,96.23538970015399,0.6339432160172542,16,,0.9163761858259293,0,-1.5562763218370952,59.875,188.23636363636365,45624,,0.029136923344703466
song,geometric,holdout,310,0.5,26,2-8,9,5,147.48689512670973,0.6304852996670166,45,,0.9414835937005961,0,-1.2501395426136899,114.75,150.21818181818182,45058,,0.0024662940705131855
song,geometric,holdout,311,0.5,14,2-4,5,6,129.97564520477013,0.8813271511071281,30,,0.9212720005851904,0,-1.467079304611221,84.5,183.63636363636363,45969,,0.0012256526568223786
song,geometric,holdout,312,0.5,12,2-8,16,3,52.925087028519016,0.5165919784601637,48,,0.935601318238938,0,-0.9543385848008945,243.5,150.74545454545455,45413,,0.08524675170102455
song,geometric,holdout,313,0.5,29,4-8,14,3,91.03279356351055,0.08497396386362087,42,,0.8417858664677313,0,-0.9663470865866566,153.375,152.4909090909091,45749,,0.35111042872323905
song,geometric,holdout,314,0.5,15,2-8,4,2,123.60240629210604,0.44802645453781004,8,,0.9173631668910107,0,-1.658655332074333,37.5,155.72727272727272,45930,,0.005858144828790341
song,geometric,holdout,315,0.5,36,2-8,8,3,82.62802815023467,0.2774795138045237,24,,0.9453083211071267,0,-1.3907366817987943,87.625,143.83636363636364,45730,,0.0026395253750980826
song,geometric,holdout,316,0.5,12,4-8,6,1,147.77486396145588,0.7291078929238067,6,,0.8434918996543402,0,-1.911762123775373,26.375,103.85454545454546,45742,,0.1580673750408216
song,geometric,holdout,317,0.5,20,2-8,2,6,93.5713678847283,0.0013243421352404693,12,,0.8941700062846583,0,-1.5399020719397256,64.625,215.6909090909091,46071,,0.04205134138641401
song,geometric,holdout,318,0.5,51,1-3,10,3,75.35806524497303,0.5327247269853468,30,,0.949382435753391,0,-1.0884772631156765,148.625,147.8,45839,,0.0026728583070355617
song,geometric,holdout,319,0.5,32,4-8,15,1,82.85204291966839,0.029078997072351658,15,,0.8614997991174143,0,-1.4417801975630007,54.5,145.07272727272726,46009,,0.1350585460516286
song,geometric,holdout,320,0.5,52,2-8,2,2,99.3833954554533,0.8085099593876258,4,,0.8693457064496191,0,-1.5134467978908224,36.875,99.12727272727273,45685,,0.11910959685496657
song,geometric,holdout,321,0.5,39,2-8,16,4,83.08420367072912,0.6432995103809406,64,,0.9241143913610212,0,-0.99140300055463,202.125,166.52727272727273,46054,,0.0588776630460678
song,geometric,holdout,322,0.5,28,1-3,15,8,73.60104302370503,0.06848153503850378,120,,0.9357663673998144,0,-0.9136383937651404,401.5,254.03636363636363,45880,,0.0048929553851215475
song,geometric,holdout,323,0.5,41,4-8,6,5,112.00225172632891,0.32583465507477005,30,,0.9212877789116247,0,-1.3047221809409564,98.5,167.4909090909091,45955,,0.00558273747034859
song,geometric,holdout,324,0.5,27,4-8,6,5,147.18541004477808,0.5505071233635089,30,,0.9202922131828356,0,-1.3501711506063092,86.125,168.3090909090909,45785,,0.0016151243598440978
song,geometric,holdout,325,0.5,40,2-8,11,8,125.86436352793918,0.44480145775243113,88,,0.9126515364787602,0,-0.9288379352918192,257.0,173.9090909090909,45890,,0.07091003583778487
song,geometric,holdout,326,0.5,41,2-4,3,3,149.26783978071484,0.9208625649834259,9,,0.8077726677682013,0,-1.2183771969542445,62.375,106.2,45724,,0.019074491019287983
song,geometric,holdout,327,0.5,13,4-8,9,4,93.91932714258256,0.7526286875119894,36,,0.9226906936867137,0,-1.1544339256885805,148.375,155.6727272727273,45762,,0.06076148447243901
song,geometric,holdout,328,0.5,18,1-3,2,4,126.6453438885703,0.933135435204111,8,,0.6689999279642129,0,-0.6688001381392664,81.5,49.89090909090909,45777,,0.004783248555528632
song,geometric,holdout,329,0.5,52,2-4,12,7,122.78636265372,0.43108435735482015,84,,0.9418006502232095,0,-1.018422075240081,265.375,207.07272727272726,46137,,0.03550477549525947
song,geometric,holdout,330,0.5,31,1-3,13,8,14.544190763031345,0.8322740969160715,104,,0.9377482307680115,0,-1.011301083835341,333.625,271.1818181818182,46013,,0.0021793278215261618
song,geometric,holdout,331,0.5,60,2-8,5,5,86.97713163034906,0.1435996406705744,25,,0.9318238309862493,0,-1.3547957684074317,92.0,182.98181818181817,45182,,0.008345394958331778
song,geometric,holdout,332,0.5,55,2-4,7,3,27.49023973944786,0.5832990701890616,21,,0.9161770289933908,0,-1.1709685000330168,99.375,155.4909090909091,45575,,0.007971047546403112
song,geometric,holdout,333,0.5,49,4-8,4,6,64.65735587532842,0.9199179493242211,24,,0.8567253612595183,0,-1.3547820383465026,79.0,140.94545454545454,46307,,0.27501758045077584
song,geometric,holdout,334,0.5,35,2-4,11,8,82.697332824342,0.771771851344892,88,,0.9226171848461624,0,-0.9013799607401312,285.25,162.14545454545456,45428,,0.08597953427806652
song,geometric,holdout,335,0.5,16,4-8,14,8,139.27754539048047,0.32445886026433846,112,,0.9124961315180969,0,-0.7335781709580163,365.0,144.01818181818183,45701,,0.027368187652378837
song,geometric,holdout,336,0.5,34,2-8,2,4,8.428222663340392,0.677890226638551,8,,0.8595692349907691,0,-1.4393987492126492,44.75,159.3272727272727,45637,,0.03487771463648758
song,geometric,holdout,337,0.5,18,1-3,14,8,153.04598442456913,0.3917558960918994,112,,0.914724804957449,0,-0.791303318539334,432.25,207.63636363636363,45997,,0.010412126310861117
song,geometric,holdout,338,0.5,32,2-4,4,4,15.938397074609819,0.8361918246224642,16,,0.9240129784610414,0,-1.368526781881467,85.125,183.4181818181818,45961,,0.027382137366369283
song,geometric,holdout,339,0.5,22,2-4,3,2,94.14850931627754,0.0038760575984496835,6,,0.923263969586108,0,-1.606748784859895,42.0,123.98181818181818,45904,,0.050832083034702616
song,geometric,holdout,340,0.5,44,2-4,14,5,73.65001038038733,0.47468054926996445,70,,0.9445781760642231,0,-1.093197743801119,215.375,212.94545454545454,45723,,0.010881542298827212
song,geometric,holdout,341,0.5,43,1-3,6,7,80.66646552285376,0.422379242343025,42,,0.9399315215420423,0,-1.0905560756259312,272.125,263.5272727272727,45915,,0.3316705957014105
song,geometric,holdout,342,0.5,13,2-8,16,5,20.148771740944806,0.6033582137507982,80,,0.9082669301264146,0,-0.7159020079295324,392.875,161.12727272727273,45960,,0.10468617040725824
song,geometric,holdout,343,0.5,55,4-8,12,7,49.50553793174504,0.7016693095302835,84,,0.8984654350211969,0,-0.9156840337394877,209.75,151.0,45743,,0.06378561443923378
song,geometric,holdout,344,0.5,33,1-3,3,7,130.70101338141575,0.1156597912404015,21,,0.9527884868310388,0,-1.2960377259576634,132.125,195.34545454545454,45954,,0.0010872296909002544
song,geometric,holdout,345,0.5,24,1-3,10,3,66.73865749207843,0.13663132937143532,30,,0.9509979406288225,0,-1.1166600374790563,175.625,225.94545454545454,45918,,0.002004085279356024
