regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,geometric,holdout,7,0.5,40,1-3,174,5.006422429660826,,0.8950747572524602,0,-0.872009562801038,322.75,169.1090909090909,46016,,0.010820941634635175
whale,geometric,holdout,8,0.5,28,1-3,94,2.4483138060988257,,0.9122426876560475,0,-0.8571677796334158,390.0,216.54545454545453,45850,,0.03773985231434269
whale,geometric,holdout,9,0.5,19,2-8,117,2.375789092659483,,0.8977207440051229,0,-0.8098912989293601,359.125,168.0,46337,,0.05741909927126814
whale,geometric,holdout,10,0.5,15,2-8,46,8.82514958323748,,0.9257537432080476,0,-1.2606464754815487,109.625,122.25454545454545,45609,,0.006167908928304385
whale,geometric,holdout,11,0.5,18,2-4,140,7.3062705584096,,0.8836726578318392,0,-1.0558570111373813,221.625,151.6727272727273,45948,,0.36912333674525366
whale,geometric,holdout,12,0.5,33,1-3,115,1.0119363363550606,,0.8873701700185066,0,-0.9714102924337181,438.25,320.76363636363635,45647,,0.006801479659009782
whale,geometric,holdout,13,0.5,19,2-8,65,3.9085319080599294,,0.9276761157054916,0,-1.1252708865627776,183.125,161.72727272727272,45219,,0.015396510275927621
whale,geometric,holdout,14,0.5,21,2-8,155,6.653696152930167,,0.897795469949937,0,-1.0318612523787731,204.25,133.27272727272728,45389,,0.02540449928278474
whale,geometric,holdout,15,0.5,20,2-8,209,2.399166225057286,,0.8747769228034017,0,-0.6418975146652097,461.0,146.5090909090909,46357,,0.3962657829752666
whale,geometric,holdout,16,0.5,50,4-8,209,8.005144214086208,,0.9069567252150967,0,-1.0419881569707945,179.5,120.43636363636364,45763,,0.027434687668722757
whale,geometric,holdout,17,0.5,40,1-3,93,5.857834088784575,,0.8982688901930467,0,-0.880013564252331,237.625,144.34545454545454,45930,,0.0025426869095503788
whale,geometric,holdout,18,0.5,35,1-3,82,4.552392539779675,,0.9296022207314398,0,-0.9934974058713695,256.75,189.6909090909091,45720,,0.012949678539687077
whale,geometric,holdout,19,0.5,55,1-3,122,8.078026724382818,,0.8682014007076533,0,-0.9399431212325926,219.25,147.52727272727273,46051,,0.001131075091936519
whale,geometric,holdout,20,0.5,54,1-3,103,4.824998716299803,,0.9214966355863351,0,-0.9673346180364906,282.0,188.1090909090909,45416,,0.013896216111566174
whale,geometric,holdout,21,0.5,23,1-3,103,5.622817797895473,,0.9002807802020061,0,-0.952021497164485,267.0,154.92727272727274,45827,,0.007405810400211474
whale,geometric,holdout,22,0.5,33,1-3,80,6.201865769028004,,0.8891185088953434,0,-0.9719600643528031,244.25,178.5090909090909,45878,,0.045808662529493116
whale,geometric,holdout,23,0.5,32,1-3,140,2.979879144510809,,0.9045126981860867,0,-0.8046523524954787,409.875,190.76363636363635,45838,,0.030233958570354706
whale,geometric,holdout,24,0.5,53,4-8,54,2.422524829756716,,0.8458466542372041,0,-1.019026534271115,173.25,165.76363636363635,45661,,0.4918999984700632
whale,geometric,holdout,25,0.5,53,1-3,179,8.2661670935316,,0.8802680667733351,0,-0.9602908674061404,247.0,145.8181818181818,46041,,0.015681047795209874
whale,geometric,holdout,26,0.5,49,2-4,184,2.4585456617852186,,0.9330206277311925,0,-1.0155201659050237,286.125,219.96363636363637,45661,,0.0016544902372584225
whale,geometric,holdout,27,0.5,48,2-4,115,5.570737534463851,,0.9121169816105601,0,-0.9857674311171878,250.125,155.98181818181817,45747,,0.1057919921577792
whale,geometric,holdout,28,0.5,31,1-3,89,5.245559831203872,,0.9165206745387623,0,-0.9783635231491841,252.375,185.6909090909091,46265,,0.0060116562506927875
whale,geometric,holdout,29,0.5,58,2-4,188,1.1326513384558918,,0.8958915980814295,0,-1.1625400105956165,268.625,287.43636363636364,45716,,0.0013743380902191404
whale,geometric,holdout,30,0.5,56,1-3,157,8.299100468536452,,0.8631749078185663,0,-0.9351114290840271,244.875,159.3090909090909,45576,,0.04849512828856738
whale,geometric,holdout,31,0.5,24,4-8,128,5.588811218706086,,0.9182230365620662,0,-1.0761074825037669,179.875,145.01818181818183,46390,,0.002820454072666933
whale,geometric,holdout,32,0.5,42,1-3,132,2.9709475136035444,,0.894378944670908,0,-0.7780817460030962,433.625,192.96363636363637,45935,,0.1752237682052785
whale,geometric,holdout,33,0.5,34,1-3,199,5.322208826028923,,0.888489815144896,0,-0.9261425780052194,290.125,179.2,45832,,0.0011037415874958492
whale,geometric,holdout,34,0.5,25,4-8,84,8.376808769981057,,0.9047676699277434,0,-1.1316567777566995,157.5,140.12727272727273,45646,,0.20415825911070867
whale,geometric,holdout,35,0.5,48,2-4,95,5.649546962875871,,0.940116439799801,0,-1.1525238692533484,191.125,192.87272727272727,45827,,0.01259617984813666
whale,geometric,holdout,36,0.5,12,1-3,168,6.001325156749559,,0.8359097276055614,0,-0.8949398455241082,263.375,139.4181818181818,45753,,0.11766652317615252
whale,geometric,holdout,37,0.5,43,2-4,48,8.896134824865854,,0.9205800338247778,0,-1.3359976090739414,113.625,173.47272727272727,45919,,0.007164865982035561
whale,geometric,holdout,38,0.5,17,1-3,123,6.869551756471881,,0.8022679763616757,0,-0.8302647937062999,251.5,125.54545454545455,46078,,0.12185809365181424
whale,geometric,holdout,39,0.5,19,4-8,124,3.0262460328140124,,0.9108125549837196,0,-0.9126624783208164,265.875,145.87272727272727,45362,,0.006106577402540558
whale,geometric,holdout,40,0.5,14,1-3,189,8.650638693901893,,0.8581748357623367,0,-0.9833518792324817,216.75,125.2909090909091,45791,,0.24521102982178838
whale,geometric,holdout,41,0.5,54,2-8,46,1.6497544350263729,,0.8949775464657931,0,-1.2894822904031193,126.75,203.36363636363637,45539,,0.009716796628140746
whale,geometric,holdout,42,0.5,22,2-4,176,4.795244997155532,,0.8842799669721649,0,-0.8029966730652507,326.375,143.74545454545455,45644,,0.29011299458938683
whale,geometric,holdout,43,0.5,27,4-8,166,8.729285641696073,,0.8940528252826898,0,-1.0925971698498318,155.5,128.38181818181818,46117,,0.011531179251394368
whale,geometric,holdout,44,0.5,46,2-8,216,4.177658049694366,,0.9129568638126798,0,-0.7885048606300176,307.5,132.96363636363637,45252,,0.3089507415994321
whale,geometric,holdout,45,0.5,21,2-4,84,2.7135633020724255,,0.9054164378027918,0,-0.8779467100389952,354.5,182.36363636363637,45927,,0.1561445866865059
whale,geometric,holdout,46,0.5,52,2-4,132,4.793007853219411,,0.9034207322595864,0,-0.8921003117683118,275.25,136.12727272727273,44861,,0.1493963085819537
whale,geometric,holdout,47,0.5,18,4-8,122,3.0684252460893537,,0.9105815367830417,0,-0.8656690176135472,285.875,157.03636363636363,45708,,0.016669783960320456
whale,geometric,holdout,48,0.5,14,2-4,46,3.402879115020064,,0.8707458872944437,0,-0.9134235665109288,277.0,161.96363636363637,45726,,0.18567632739562992
whale,geometric,holdout,49,0.5,14,2-8,135,7.985956099360312,,0.9027102420991193,0,-1.2014582515982484,161.75,160.85454545454544,45038,,0.004222641676841476
whale,geometric,holdout,50,0.5,27,1-3,87,1.5167220875655456,,0.8717525743722759,0,-0.8544232222636323,494.25,268.43636363636364,45833,,0.46146669356810666
whale,geometric,holdout,51,0.5,25,2-8,194,2.753534625354617,,0.8965988319716988,0,-0.7065776749849786,417.375,154.1090909090909,45790,,0.3403767067639656
whale,geometric,holdout,52,0.5,41,4-8,78,6.698275407959603,,0.9203172619091721,0,-1.1094057410487093,135.375,111.78181818181818,45631,,0.025198029272523147
whale,geometric,holdout,53,0.5,14,2-4,132,6.802353326927837,,0.885038254789646,0,-1.0749132581168115,203.75,154.8909090909091,45683,,0.004970186155368909
whale,geometric,holdout,54,0.5,18,2-8,40,1.5614099565698947,,0.939039263472242,0,-1.146538229490421,179.375,172.1818181818182,45728,,0.005886328729342517
whale,geometric,holdout,55,0.5,25,4-8,191,1.0580207649701068,,0.8290276189136221,0,-0.4805220548842809,620.0,159.38181818181818,45600,,0.12395627280274778
whale,geometric,holdout,56,0.5,60,2-8,102,2.8029108594581364,,0.9131295809254998,0,-0.9784486526655235,232.5,170.07272727272726,45671,,0.04493447246976555
whale,geometric,holdout,57,0.5,59,4-8,133,5.217983576213196,,0.9149052363988626,0,-0.9478720679058581,214.0,119.85454545454546,45914,,0.32154212368133583
whale,geometric,holdout,58,0.5,32,4-8,43,4.647718564722705,,0.9193766974260524,0,-1.1735109233394645,127.875,137.6909090909091,46004,,0.05535338727606289
whale,geometric,holdout,59,0.5,37,2-4,47,1.0044165476882592,,0.772725096932418,0,-1.3238588575967067,151.25,294.6545454545454,45753,,0.42901707062592154
whale,geometric,holdout,60,0.5,24,1-3,173,3.580548257043655,,0.8567503975347956,0,-0.7004119841648222,436.875,155.5090909090909,46021,,0.16566628710518821
whale,geometric,holdout,61,0.5,35,4-8,68,6.917176936191386,,0.8916539474315522,0,-1.0858563458189874,148.125,113.9090909090909,46124,,0.45878026031469243
whale,geometric,holdout,62,0.5,56,2-4,192,6.574923073948382,,0.9153861181184215,0,-1.0332620431744692,227.5,173.98181818181817,46168,,0.007180973012479833
whale,geometric,holdout,63,0.5,59,1-3,156,8.81135515697592,,0.8705188199445302,0,-0.950665849891704,228.75,147.45454545454547,45479,,0.010191539259816718
whale,geometric,holdout,64,0.5,44,1-3,66,3.6896024870357333,,0.9407166785577297,0,-1.0191646803944243,262.375,199.56363636363636,45750,,0.012727661392297399
whale,geometric,holdout,65,0.5,21,4-8,138,1.7930744897075988,,0.9194453734329087,0,-0.8760606547921557,321.0,170.23636363636365,45663,,0.0011232270543712953
whale,geometric,holdout,66,0.5,22,2-8,121,1.1931920378844163,,0.8766798276921761,0,-0.6671698497064932,490.625,172.36363636363637,45793,,0.09016939603624313
whale,geometric,holdout,67,0.5,32,1-3,152,6.248074667413709,,0.8538442710015137,0,-0.8356701708676607,294.0,141.6909090909091,45924,,0.046707856192399935
whale,geometric,holdout,68,0.5,37,4-8,181,5.365276723526762,,0.9198227910674739,0,-0.9957481684078382,215.75,129.8,45862,,0.028021249587294635
whale,geometric,holdout,69,0.5,21,1-3,114,1.079226342023511,,0.860487299912817,0,-0.8266897569812638,529.625,288.1818181818182,45642,,0.011059492162684346
whale,geometric,holdout,70,0.5,43,1-3,210,7.511801650477166,,0.8598905514746051,0,-0.8657286837310186,286.5,136.3272727272727,46321,,0.10083904461083898
whale,geometric,holdout,71,0.5,57,4-8,109,1.1922388352307616,,0.8845094028816396,0,-0.9597872328883355,246.75,188.4,45796,,0.03324114802609208
whale,geometric,holdout,72,0.5,22,4-8,209,1.5488030596717142,,0.869866202427431,0,-0.5934463319690129,493.75,159.8,45717,,0.018256760389454323
whale,geometric,holdout,73,0.5,43,2-4,48,8.653738880858544,,0.9295733955797969,0,-1.2728536532532804,123.125,152.05454545454546,45993,,0.0012402989857641942
whale,geometric,holdout,74,0.5,21,2-4,77,2.275056269610989,,0.937944949970894,0,-1.0747782857532426,243.5,221.07272727272726,45739,,0.003620585875543263
whale,geometric,holdout,75,0.5,54,2-8,209,6.385756683601422,,0.899254162508105,0,-1.0142642976700964,188.375,128.03636363636363,44787,,0.006860418298530682
whale,geometric,holdout,76,0.5,26,4-8,208,4.834142654350831,,0.8980375661497537,0,-0.982646854120504,215.0,144.6909090909091,45726,,0.0010526543106329955
whale,geometric,holdout,77,0.5,43,2-8,177,8.893470182682933,,0.9038194089564668,0,-1.0449225725693818,180.875,115.83636363636364,45653,,0.12494481236803538
whale,geometric,holdout,78,0.5,24,4-8,167,2.8482064169493153,,0.9059903050405348,0,-0.7930404166777629,348.25,155.0,45964,,0.04624080296912276
whale,geometric,holdout,79,0.5,23,2-8,132,3.289021426952891,,0.9170832547211561,0,-0.9983149249640973,239.625,166.6727272727273,45312,,0.002128193707702661
whale,geometric,holdout,80,0.5,39,1-3,164,5.028332099414082,,0.9033136107822188,0,-0.9144488024549384,296.5,170.45454545454547,45931,,0.004423861560958725
whale,geometric,holdout,81,0.5,33,4-8,114,3.4051370615918986,,0.9277257676185136,0,-1.0295898840883995,186.875,143.76363636363635,45784,,0.00130585167181798
whale,geometric,holdout,82,0.5,56,2-4,138,6.757269604948807,,0.9161394080897227,0,-1.0695346719511978,213.0,164.54545454545453,46440,,0.018037017883887268
whale,geometric,holdout,83,0.5,53,4-8,130,8.559644630736148,,0.9131527365477458,0,-1.0408170229521823,161.5,110.03636363636363,45396,,0.08157064572531648
whale,geometric,holdout,84,0.5,29,2-4,216,5.229913931322164,,0.8993486348222328,0,-0.9714830406389973,262.25,160.54545454545453,45740,,0.003362753520136296
whale,geometric,holdout,85,0.5,46,2-8,180,1.433644462740645,,0.8950018721168179,0,-0.7555318772317581,391.875,175.12727272727273,45623,,0.049972386699275395
whale,geometric,holdout,86,0.5,36,4-8,56,1.8370417155426928,,0.8950313586179148,0,-1.0061189884088244,205.0,168.72727272727272,45933,,0.09779002687139775
whale,geometric,holdout,87,0.5,59,2-8,130,8.890554686700291,,0.9120301156853543,0,-1.0797094735425041,176.25,133.47272727272727,46047,,0.2676911245012293
whale,geometric,holdout,88,0.5,43,4-8,109,2.662888256468153,,0.9069905587648518,0,-0.822030707432901,270.875,135.23636363636365,45756,,0.12666009892382918
whale,geometric,holdout,89,0.5,42,1-3,219,8.202312980025365,,0.8641498245318161,0,-0.9469221264724406,253.875,138.5818181818182,45821,,0.024955637045440945
whale,geometric,holdout,90,0.5,24,2-4,199,5.278162990378384,,0.8904393752603434,0,-0.8606235180809846,302.375,149.45454545454547,46007,,0.06787436288136178
whale,geometric,holdout,91,0.5,39,1-3,109,3.2690448217069594,,0.926898096666384,0,-0.8757596934424825,336.75,199.36363636363637,45565,,0.007079185646071258
whale,geometric,holdout,92,0.5,44,2-4,77,2.195760277569275,,0.936848723607107,0,-1.1443225299343769,212.5,232.5818181818182,45822,,0.007649698533977469
whale,geometric,holdout,93,0.5,18,1-3,128,6.635850283105576,,0.8202768634124685,0,-0.8014496445363655,259.0,128.78181818181818,45473,,0.047706832414974275
whale,geometric,holdout,94,0.5,37,2-8,40,7.511764317691213,,0.9256922900040195,0,-1.3676231596404802,104.125,176.34545454545454,45026,,0.035412910468769127
whale,geometric,holdout,95,0.5,58,4-8,178,6.593938534576712,,0.9118563343479587,0,-1.0025768758679185,182.875,115.94545454545455,45884,,0.025057776942035016
whale,geometric,holdout,96,0.5,21,2-4,75,3.0150195927108197,,0.9185367766166488,0,-0.9582549986878053,297.25,197.14545454545456,45555,,0.05466672494504851
whale,geometric,holdout,97,0.5,25,4-8,146,4.376959387719475,,0.9114699368065691,0,-0.9677929720673129,223.375,134.3090909090909,45664,,0.006691892401781016
whale,geometric,holdout,98,0.5,22,2-8,136,1.0669394459148416,,0.8583128242117531,0,-0.6089960749352707,549.0,177.61818181818182,45596,,0.08638112564823155
whale,geometric,holdout,99,0.5,14,4-8,82,5.140408744932608,,0.8934504943340478,0,-1.0466150253357458,207.875,148.96363636363637,45645,,0.08650453537504393
whale,geometric,holdout,100,0.5,33,2-8,156,5.226788676832158,,0.8975888094766244,0,-0.8999497228829966,251.25,133.72727272727272,46335,,0.21072984267798833
whale,geometric,holdout,101,0.5,27,2-8,76,7.660261827183714,,0.8964560438302395,0,-1.119443488988217,152.625,129.4,46154,,0.329527314591412
whale,geometric,holdout,102,0.5,42,2-4,58,6.024194270896845,,0.9222843242489438,0,-1.1753563843114925,164.0,178.01818181818183,45299,,0.05224009731537982
whale,geometric,holdout,103,0.5,23,2-8,64,3.338929346852389,,0.9136660084509287,0,-0.9700633136121432,219.5,145.6909090909091,45505,,0.09037947303665696
whale,geometric,holdout,104,0.5,41,4-8,121,3.538608060937845,,0.9120491113576219,0,-1.0633213026611106,178.75,149.4,45686,,0.0023110486017856144
whale,geometric,holdout,105,0.5,19,2-4,93,8.840382676388893,,0.8766854417916118,0,-1.0637933507719168,185.125,129.8,45703,,0.13895116356108564
whale,geometric,holdout,106,0.5,58,2-8,75,1.1944629111162293,,0.8666555722644305,0,-1.15557091936191,181.25,232.29090909090908,45744,,0.03935331215311807
whale,geometric,holdout,107,0.5,44,2-8,160,2.123875907500846,,0.8876556711074013,0,-0.7187524302735364,365.375,154.96363636363637,46003,,0.46241996654060913
whale,geometric,holdout,108,0.5,36,4-8,209,1.5319747613335757,,0.8905158456707618,0,-0.6504384493185316,461.0,164.74545454545455,45857,,0.05235332673918086
whale,geometric,holdout,109,0.5,35,2-4,40,1.6220249735422554,,0.9444566458099615,0,-1.3647399452805338,143.75,266.8909090909091,45610,,0.004846031725963752
whale,geometric,holdout,110,0.5,17,2-4,172,7.422651605777391,,0.8942216238860439,0,-1.0363382833012253,213.125,143.6727272727273,45345,,0.0051230552015009805
whale,geometric,holdout,111,0.5,22,2-8,162,7.611520354159027,,0.8832473151068685,0,-0.9909995137218324,224.75,144.9090909090909,45450,,0.3592274076854525
whale,geometric,holdout,112,0.5,55,2-4,72,5.8341222586743715,,0.9477281114542881,0,-1.233135791269229,146.75,182.85454545454544,45893,,0.0011248467640105689
whale,geometric,holdout,113,0.5,27,2-4,79,8.649414976082953,,0.9179350722071264,0,-1.1748126503595846,147.125,148.07272727272726,46364,,0.0015860125693560316
whale,geometric,holdout,114,0.5,29,2-8,75,7.220407019275199,,0.9071171942366291,0,-1.102477388129354,159.125,124.94545454545455,45082,,0.23381947526625055
whale,geometric,holdout,115,0.5,22,1-3,130,6.312100653689316,,0.8905790560855134,0,-0.9959841099131652,228.25,175.14545454545456,45955,,0.0010689176983008832
whale,geometric,holdout,116,0.5,17,4-8,174,4.926345253192032,,0.895746100446607,0,-0.9264676095954754,258.875,149.34545454545454,46055,,0.04208477456510189
whale,geometric,holdout,117,0.5,58,2-4,135,8.188381481456368,,0.9247248054967598,0,-1.0927933196569344,179.75,138.85454545454544,45467,,0.0011252626815643969
whale,geometric,holdout,118,0.5,24,1-3,45,8.088410052518237,,0.8797944532641097,0,-0.997267628719885,155.125,170.70909090909092,46643,,0.0010168040278061463
whale,geometric,holdout,119,0.5,51,2-4,151,7.033581779859838,,0.9005009921331657,0,-0.9835745246786831,237.625,141.5090909090909,45671,,0.19079136658004078
whale,geometric,holdout,120,0.5,36,2-8,134,2.215868904267702,,0.9175338139119884,0,-0.8490966424693158,321.5,167.34545454545454,45938,,0.03132545422898788
whale,geometric,holdout,121,0.5,55,4-8,73,4.510440198961828,,0.9160605083867933,0,-1.1875041058373215,120.125,151.63636363636363,45291,,0.0010569022625880238
whale,geometric,holdout,122,0.5,28,1-3,91,7.644236889462617,,0.8704993890374499,0,-0.9844877331344193,218.375,155.52727272727273,45801,,0.02828015547348185
whale,geometric,holdout,123,0.5,37,2-8,44,1.531432177357165,,0.9004947679169382,0,-1.3961232433107729,109.375,218.34545454545454,45662,,0.002219428934153759
whale,geometric,holdout,124,0.5,40,4-8,190,5.136798578167046,,0.9146257392849462,0,-0.8682807819238669,241.125,116.0909090909091,45022,,0.19183497379705244
whale,geometric,holdout,125,0.5,45,2-4,44,6.12403488030732,,0.9489493455961757,0,-1.1630178549350192,145.25,157.07272727272726,45866,,0.011665037560928853
whale,geometric,holdout,126,0.5,16,2-4,151,7.810724591933865,,0.8907517401528966,0,-1.0706330113204117,200.25,145.70909090909092,45675,,0.0047680154786198005
whale,geometric,holdout,127,0.5,57,4-8,143,2.2434231067456114,,0.9026610704816566,0,-1.0062296878418766,198.25,159.87272727272727,45826,,0.0013374962279360707
whale,geometric,holdout,128,0.5,55,2-4,210,2.5056121064239996,,0.923296255218708,0,-0.8479407802877563,382.0,196.2,45735,,0.035607561255484095
whale,geometric,holdout,129,0.5,41,2-4,57,1.539567666116664,,0.8783703671626101,0,-1.2711596306873685,183.125,273.72727272727275,45860,,0.12212562797324884
whale,geometric,holdout,130,0.5,44,2-4,139,2.476592228930371,,0.9147075783063818,0,-0.8312189892650764,373.75,185.6909090909091,45771,,0.26735895116588154
whale,geometric,holdout,131,0.5,60,2-4,41,6.137744581483962,,0.956254829576513,0,-1.2724058372989857,119.75,157.5818181818182,45050,,0.003595516933781337
whale,geometric,holdout,132,0.5,48,4-8,207,8.870505327491022,,0.9053136767202001,0,-1.028816904567468,174.75,109.27272727272727,45622,,0.0968184556039722
whale,geometric,holdout,133,0.5,49,2-4,215,4.560255931165405,,0.919792166701934,0,-0.8962124715073518,301.25,149.2,45628,,0.014283758038794024
whale,geometric,holdout,134,0.5,36,2-8,48,3.5412533739503864,,0.9213474682931485,0,-1.0795946478892104,173.75,146.1818181818182,45429,,0.20014954646504543
whale,geometric,holdout,135,0.5,16,4-8,187,6.234760290360083,,0.885008858773633,0,-0.9345955101594213,240.375,138.2,46153,,0.07865920955270142
whale,geometric,holdout,136,0.5,59,2-4,54,1.0216427622717088,,0.91740167091155,0,-1.530432253739253,119.5,292.7818181818182,45751,,0.004981415489375665
whale,geometric,holdout,137,0.5,15,2-4,55,2.3274252375599502,,0.9217943662884787,0,-0.9747627169853614,294.75,190.65454545454546,45636,,0.0211660285208906
whale,geometric,holdout,138,0.5,23,2-4,197,5.550558948439315,,0.8944807985457834,0,-0.8949103676593846,282.75,135.9090909090909,45679,,0.01053015249016883
whale,geometric,holdout,139,0.5,45,1-3,194,2.157512327755569,,0.9031033563199303,0,-0.7760730774076215,502.375,222.45454545454547,45993,,0.08254875368625059
whale,geometric,holdout,140,0.5,23,2-8,85,8.124502697996288,,0.924346506716551,0,-1.1846864779345585,135.625,131.05454545454546,44699,,0.0049326643368664555
whale,geometric,holdout,141,0.5,12,4-8,195,4.097335889278278,,0.8903731560353345,0,-0.8431212741271055,252.5,114.74545454545455,45657,,0.03797139978279449
whale,geometric,holdout,142,0.5,59,2-8,157,4.236130717214502,,0.9197610890485538,0,-0.9014935682814706,239.625,136.8909090909091,46037,,0.019289968308513896
whale,geometric,holdout,143,0.5,27,2-4,79,4.219375583999097,,0.9285639985104155,0,-0.9723481170731614,242.5,175.38181818181818,45582,,0.03999844911903258
whale,geometric,holdout,144,0.5,14,4-8,210,4.11677487803811,,0.8957535854159666,0,-0.9314430821931743,258.75,147.54545454545453,45658,,0.0012296617037332565
whale,geometric,holdout,145,0.5,28,2-4,176,4.764274147031232,,0.9122071062245848,0,-0.9227395272743523,268.5,157.5818181818182,45829,,0.006173624480245985
whale,geometric,holdout,146,0.5,17,4-8,113,5.48899309369616,,0.9030623865492527,0,-1.0301452066208774,207.375,146.3090909090909,45942,,0.03321506113478987
whale,geometric,holdout,147,0.5,31,1-3,134,4.128209943814362,,0.8760261984336449,0,-0.7574508473997452,388.5,155.16363636363636,45683,,0.30698918152761573
whale,geometric,holdout,148,0.5,50,4-8,113,2.1999907758721244,,0.8939043256290269,0,-0.8040352616565353,280.25,145.78181818181818,45986,,0.22644278827026387
whale,geometric,holdout,149,0.5,32,4-8,90,7.896450005343542,,0.8999092094022034,0,-1.2745511951671284,111.375,134.87272727272727,46063,,0.0011165543455210164
whale,geometric,holdout,150,0.5,16,4-8,199,7.825479547241588,,0.8906389423231884,0,-1.1024759161821636,187.125,145.2,45923,,0.03388027448057602
whale,geometric,holdout,151,0.5,54,2-8,195,7.125636820697853,,0.9191596454781419,0,-1.027112694275616,198.625,132.76363636363635,45342,,0.025210647773880483
whale,geometric,holdout,152,0.5,41,1-3,162,6.404917098125195,,0.8896467012785465,0,-0.9309944627562473,260.625,165.63636363636363,46085,,0.0022334963787622474
whale,geometric,holdout,153,0.5,37,2-8,68,8.6857896731241,,0.9207638841327348,0,-1.3103946095870436,103.5,149.4181818181818,46607,,0.003910548919555305
whale,geometric,holdout,154,0.5,20,2-4,178,4.423621418961948,,0.886346755494495,0,-0.8878399360343012,294.75,158.54545454545453,45164,,0.006991093650858724
whale,geometric,holdout,155,0.5,27,1-3,161,2.1028031388412494,,0.8982189216540271,0,-0.7776046727828771,482.375,216.56363636363636,45506,,0.020709748793565432
whale,geometric,holdout,156,0.5,20,4-8,94,4.067559860692835,,0.9250059314928188,0,-1.055875315643901,190.875,136.70909090909092,46437,,0.003634206268931713
whale,geometric,holdout,157,0.5,22,4-8,147,1.9304458889751945,,0.8969731462926613,0,-0.7381157058704308,411.875,170.21818181818182,46037,,0.03761929941757387
whale,geometric,holdout,158,0.5,20,2-8,63,2.042395168830083,,0.9232643439382454,0,-1.0393974317258516,239.875,193.6909090909091,46435,,0.02557096833081732
whale,geometric,holdout,159,0.5,19,1-3,177,2.6335921400616575,,0.8262036119719081,0,-0.6202377920077824,510.0,161.63636363636363,45833,,0.1161915308827314
whale,geometric,holdout,160,0.5,17,2-4,95,7.519789862400983,,0.8782747009115446,0,-1.0417660480649336,193.5,136.9090909090909,45981,,0.1740807690034286
whale,geometric,holdout,161,0.5,21,4-8,183,5.405470787615913,,0.9145618052862544,0,-1.0261428492100664,211.125,156.85454545454544,46556,,0.001781658747870742
whale,geometric,holdout,162,0.5,24,4-8,73,4.121474436645753,,0.9245880550540213,0,-0.9816970348359968,177.125,126.45454545454545,45399,,0.012791841777605195
whale,geometric,holdout,163,0.5,27,2-8,149,8.144324788611272,,0.8986047514341315,0,-1.1551247313041446,152.75,142.94545454545454,45638,,0.002740879173575825
whale,geometric,holdout,164,0.5,46,2-4,79,5.74468998901273,,0.9148454596912323,0,-1.0365844576398233,212.875,144.54545454545453,45634,,0.09009928355167851
whale,geometric,holdout,165,0.5,21,2-8,53,3.282669812544845,,0.9332263256065024,0,-1.1092889909350805,176.5,144.61818181818182,44945,,0.008941996927381122
whale,geometric,holdout,166,0.5,12,2-4,126,8.163792047051164,,0.8850889764494351,0,-1.1059320571947155,190.875,158.27272727272728,45827,,0.02562373409444284
whale,geometric,holdout,167,0.5,25,1-3,50,3.2908377415262517,,0.9284298622168929,0,-0.98497334472632,260.375,204.1818181818182,45519,,0.03885896954899389
whale,geometric,holdout,168,0.5,26,2-8,189,7.20973639963712,,0.901060754180474,0,-1.0501619522970806,204.25,135.3272727272727,46340,,0.02924724705323893
whale,geometric,holdout,169,0.5,43,2-4,197,4.82452445149405,,0.8747494221419441,0,-0.8065074931396228,330.75,135.14545454545456,46108,,0.420544900780796
whale,geometric,holdout,170,0.5,15,4-8,152,8.388062380947519,,0.8806774989706546,0,-1.0704526335730975,184.125,129.01818181818183,45336,,0.20412257956006225
whale,geometric,holdout,171,0.5,19,2-8,113,3.943617539860081,,0.9089489657963964,0,-0.9225612799279598,263.75,150.83636363636364,45977,,0.05390143656713737
whale,geometric,holdout,172,0.5,55,2-8,191,5.321098293132926,,0.9123025795452048,0,-0.8641500847199959,243.125,109.50909090909092,45625,,0.22066404838046869
whale,geometric,holdout,173,0.5,52,4-8,128,4.0881656838680644,,0.9218900084647631,0,-0.9600535885279892,204.5,122.54545454545455,45238,,0.013965955420819267
whale,geometric,holdout,174,0.5,50,1-3,171,4.158028084250136,,0.9157923871588666,0,-0.8824709274736418,344.875,185.78181818181818,45544,,0.018177208151022826
whale,geometric,holdout,175,0.5,47,4-8,129,7.203930231134015,,0.9012947714426314,0,-1.0978144111045185,158.125,130.23636363636365,45869,,0.023924394137807163
whale,geometric,holdout,176,0.5,32,2-8,217,2.9557116863422017,,0.920212590947304,0,-0.8231390113821595,299.625,146.25454545454545,46093,,0.002627621385898005
whale,geometric,holdout,177,0.5,20,2-8,98,2.306616745505475,,0.9097562528942029,0,-0.8720306587673143,320.125,171.52727272727273,45918,,0.04943332209780421
whale,geometric,holdout,178,0.5,58,1-3,112,6.271599196664682,,0.8807511120392868,0,-0.8845702928154362,269.5,155.27272727272728,45937,,0.019907704198529098
whale,geometric,holdout,179,0.5,50,1-3,190,1.2773588196207726,,0.8952473842210147,0,-1.016745220443564,391.0,316.54545454545456,45870,,0.0012696087892246307
whale,geometric,holdout,180,0.5,32,2-4,64,8.462421054769774,,0.918070536846019,0,-1.1750395857645146,144.5,156.21818181818182,45664,,0.004958333555042047
