regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,geometric,holdout,162,0.5,6,1-2,13,2.2566349240309234,23,,0.6885381469288254,0,-0.5234230794924313,45.233333333333334,6.696666666666666,11047,,0.2255349348616632
finch,geometric,holdout,163,0.5,5,2-5,24,1.0112408964296637,28,,0.826668788428091,0,-0.6046563789981289,85.96666666666667,15.233333333333333,30909,,0.00295657080768113
finch,geometric,holdout,164,0.5,4,2-5,16,2.3180732390250096,19,,0.8289910670622116,0,-0.7964818928468234,45.166666666666664,10.096666666666666,20075,,0.15978305041909135
finch,geometric,holdout,165,0.5,13,1-4,19,3.8501635934774443,17,,0.8592988579613156,0,-0.8305273541515337,36.36666666666667,8.193333333333333,12800,,0.11705595169053243
finch,geometric,holdout,166,0.5,12,2-5,28,1.3175326488132129,13,,0.9156485536710685,0,-0.9271804355242991,40.03333333333333,10.623333333333333,12937,,0.0020108945129588946
finch,geometric,holdout,167,0.5,9,2-5,5,3.2483098847256966,9,,0.847001318490837,0,-1.0208207891663974,16.3,4.866666666666666,8644,,0.13137177976698955
finch,geometric,holdout,168,0.5,5,3-5,9,2.9784168188540354,26,,0.8953828968484084,0,-1.1127888359149953,40.46666666666667,17.68,29187,,0.03861380198052633
finch,geometric,holdout,169,0.5,9,3-5,12,1.4783471470903273,27,,0.9152913729730354,0,-1.0244115209514415,57.4,21.95,31842,,0.04301927461471006
finch,geometric,holdout,170,0.5,5,2-5,24,3.2104902926990517,16,,0.8564229573906973,0,-0.8015538107012715,39.46666666666667,8.356666666666667,17013,,0.02982971893422624
finch,geometric,holdout,171,0.5,13,2-5,15,2.3127511862890056,18,,0.9154403968693603,0,-1.242228460546182,32.233333333333334,16.57,19239,,0.0037981496810005214
finch,geometric,holdout,172,0.5,6,3-5,11,3.994094133690201,27,,0.903233307263559,0,-1.161953757063229,43.1,19.733333333333334,32922,,0.17828438055867085
finch,geometric,holdout,173,0.5,7,1-2,28,2.805841736218688,22,,0.7209071736643996,0,-0.5731680175147728,44.4,6.99,11408,,0.02366505253062575
finch,geometric,holdout,174,0.5,10,2-5,21,1.2115508366567607,15,,0.9231123382563285,0,-1.0260665936813957,44.4,14.726666666666667,16129,,0.004874149769811197
finch,geometric,holdout,175,0.5,7,1-2,10,3.5312844278709945,12,,0.7639990033759427,0,-0.5684264035318685,21.1,2.58,5419,,0.0044364101182210736
finch,geometric,holdout,176,0.5,5,3-5,21,2.6556248804353744,29,,0.890112981139704,0,-1.109273966799113,49.36666666666667,23.236666666666668,33869,,0.0021325485038212713
finch,geometric,holdout,177,0.5,5,2-5,14,3.510994422245143,22,,0.8437632188647383,0,-0.9748407658562908,35.233333333333334,11.853333333333333,21264,,0.009012018508882929
finch,geometric,holdout,178,0.5,13,1-2,28,2.687278851312136,27,,0.8498044266739662,0,-0.7051352973106517,50.266666666666666,9.94,12923,,0.002979920781178473
finch,geometric,holdout,179,0.5,9,1-2,26,2.2181712179225257,6,,0.6957507649702113,0,-0.460228378614314,20.233333333333334,1.87,3017,,0.08568005113173566
finch,geometric,holdout,180,0.5,8,3-5,24,2.0167442261908524,9,,0.8715658669792385,0,-0.6415735143905879,42.36666666666667,6.9366666666666665,11051,,0.15048775028418712
finch,geometric,holdout,181,0.5,5,3-5,28,1.8308550820791762,21,,0.8784494747632338,0,-0.8127824959683558,63.7,15.3,26210,,0.0021932731693629403
finch,geometric,holdout,182,0.5,14,3-5,15,3.6491278970134173,19,,0.9169324012001836,0,-1.1948485100129644,33.5,15.996666666666666,25161,,0.007892569690299932
finch,geometric,holdout,183,0.5,10,1-2,26,2.1047758400699967,29,,0.8406760416583184,0,-0.5942023345978383,63.8,10.323333333333334,12920,,0.012518733567399897
finch,geometric,holdout,184,0.5,9,3-5,11,2.176549110775725,21,,0.9281082963090445,0,-1.1942226073291358,38.166666666666664,18.676666666666666,24395,,0.013350124497681463
finch,geometric,holdout,185,0.5,13,2-5,10,1.5450381889300075,23,,0.9292596825809573,0,-1.176027963682763,40.43333333333333,18.426666666666666,21718,,0.17581100297953325
finch,geometric,holdout,186,0.5,7,2-5,7,1.2025137676238826,21,,0.9283526099071702,0,-1.0752076598413869,34.6,12.61,24554,,0.010031480228497777
finch,geometric,holdout,187,0.5,6,1-4,29,3.8869743906626653,27,,0.8476202963318857,0,-0.8316868819258707,46.4,10.91,21048,,0.006741001919822298
finch,geometric,holdout,188,0.5,14,3-5,30,1.8262134833729626,23,,0.8990387482596174,0,-0.771765731310086,79.16666666666667,18.093333333333334,27305,,0.09854604283931984
finch,geometric,holdout,189,0.5,12,1-2,6,2.0717166371674827,26,,0.8609845965709876,0,-0.7753867647536234,28.533333333333335,6.156666666666666,13637,,0.005570323572386681
finch,geometric,holdout,190,0.5,8,3-5,17,1.2365457944979625,18,,0.8745064376596814,0,-0.6882824787091122,71.16666666666667,13.553333333333333,21970,,0.34847693236961935
finch,geometric,holdout,191,0.5,10,2-5,25,3.153845820630626,6,,0.8324921158568671,0,-0.6433661623956718,26.266666666666666,3.8433333333333333,6468,,0.3899707039889271
finch,geometric,holdout,192,0.5,4,3-5,9,3.1615458821155973,7,,0.884537800974927,0,-1.0467691478687202,15.4,4.1433333333333335,9295,,0.0027243141073080364
finch,geometric,holdout,193,0.5,12,1-4,5,3.3122894961802762,7,,0.8633365631547082,0,-0.8525939074653281,13.3,2.3133333333333335,6026,,0.05530980456678269
finch,geometric,holdout,194,0.5,12,1-4,20,3.2728705616196607,19,,0.9094275291775745,0,-0.9550348771243151,39.666666666666664,11.003333333333334,14287,,0.029749044132492148
finch,geometric,holdout,195,0.5,10,3-5,12,1.9813350902662163,6,,0.8816783853199986,0,-0.8767022674023981,23.866666666666667,5.263333333333334,7126,,0.0585475711474006
finch,geometric,holdout,196,0.5,14,1-4,7,2.440973782067883,15,,0.8792132522767381,0,-1.0706542244616195,21.5,7.113333333333333,11873,,0.00915798145331298
finch,geometric,holdout,197,0.5,12,1-4,12,3.4559200334834275,19,,0.8646676227540495,0,-0.8124858537389534,26.0,5.59,12582,,0.0010334028474812361
finch,geometric,holdout,198,0.5,12,1-2,26,1.5543227047404273,24,,0.842495646998412,0,-0.750716435936931,54.233333333333334,11.606666666666667,11134,,0.004603318963042782
finch,geometric,holdout,199,0.5,14,1-2,28,1.760271206497214,26,,0.8796990394051377,0,-0.7318952951072842,58.166666666666664,11.923333333333334,12575,,0.0035266537905278244
finch,geometric,holdout,200,0.5,11,3-5,21,3.0118809469752135,7,,0.8538187512310541,0,-0.8118918948169916,23.133333333333333,4.3566666666666665,8108,,0.003477663144043791
finch,geometric,holdout,201,0.5,9,1-4,21,3.5326495958594473,23,,0.8730663194393953,0,-0.9528875616325351,39.833333333333336,11.953333333333333,17490,,0.006428004669513617
finch,geometric,holdout,202,0.5,5,2-5,6,2.3394252959001496,29,,0.8846031147533752,0,-1.1342868406717594,28.9,13.54,26421,,0.0025067231010851643
finch,geometric,holdout,203,0.5,11,3-5,19,3.2395327168436303,10,,0.8926473346393533,0,-0.9417689183929868,28.066666666666666,7.27,11885,,0.013639786861573236
finch,geometric,holdout,204,0.5,13,3-5,19,1.6798052825646501,19,,0.9214656364839244,0,-1.0505554844198701,44.86666666666667,16.92,22746,,0.004082799250883359
finch,geometric,holdout,205,0.5,14,1-2,29,1.425263554280762,15,,0.8291705638210233,0,-0.6241980573417331,47.233333333333334,7.386666666666667,7545,,0.07307445519836427
finch,geometric,holdout,206,0.5,13,1-4,25,1.7277041888441036,18,,0.8908694488811493,0,-0.7812182781071381,60.5,13.033333333333333,14876,,0.33079229776978475
finch,geometric,holdout,207,0.5,12,1-2,14,1.5721132119738637,13,,0.8630796172590094,0,-0.7918390502439728,27.566666666666666,5.46,6130,,0.002868057739636568
finch,geometric,holdout,208,0.5,11,1-2,13,3.6977179017586685,16,,0.7643330487210435,0,-0.690478841984986,27.333333333333332,4.636666666666667,7487,,0.02287881814925011
finch,geometric,holdout,209,0.5,7,1-4,11,2.368433389550831,20,,0.8914765228150379,0,-0.9548947084917763,35.13333333333333,10.226666666666667,15301,,0.008874014946333187
finch,geometric,holdout,210,0.5,7,1-2,29,2.8300504767125845,23,,0.6445519393863756,0,-0.4665220488568033,47.666666666666664,6.3966666666666665,12233,,0.0440165789116245
finch,geometric,holdout,211,0.5,6,2-5,22,2.1231245149397977,27,,0.8603428865015952,0,-0.7723685724874397,74.3,16.56,28637,,0.28238462750275756
finch,geometric,holdout,212,0.5,10,1-4,26,3.0200482053984006,6,,0.7892026101859987,0,-0.6151803477957043,22.3,2.776666666666667,4793,,0.12375716219169153
finch,geometric,holdout,213,0.5,9,1-2,13,2.8740773675030753,14,,0.7162880469892723,0,-0.602967714531955,30.2,4.516666666666667,6772,,0.26640415768647474
finch,geometric,holdout,214,0.5,7,3-5,10,1.9890172137312487,25,,0.9289330678159974,0,-1.2464447166610464,43.0,24.36,31733,,0.026840234044357966
finch,geometric,holdout,215,0.5,11,3-5,22,3.5917300189986396,6,,0.8719932515819354,0,-0.7742698107247586,22.766666666666666,3.99,7277,,0.02024727292996014
finch,geometric,holdout,216,0.5,4,1-2,20,1.4399776756540483,24,,0.5679079908390461,0,-0.299869580449377,48.0,5.02,12788,,0.041980762606418
finch,geometric,holdout,217,0.5,6,1-2,26,3.0464692941605422,13,,0.6871484123664668,0,-0.5650517848700787,28.833333333333332,3.93,7024,,0.0201013629113737
finch,geometric,holdout,218,0.5,7,2-5,30,1.5798169229139856,18,,0.8732446694793758,0,-0.7179415519708082,65.73333333333333,13.016666666666667,18668,,0.02287043235275181
finch,geometric,holdout,219,0.5,6,1-4,18,3.846101667532315,6,,0.79563679112156,0,-0.7640704488192577,15.733333333333333,2.4566666666666666,4941,,0.0025348953057988985
finch,geometric,holdout,220,0.5,13,1-2,29,1.2765655783163106,23,,0.7975832541949903,0,-0.5347112306258196,72.76666666666667,10.736666666666666,11240,,0.2608331452269787
finch,geometric,holdout,221,0.5,5,1-4,23,3.281256563740121,18,,0.772090480883223,0,-0.7131068970360914,37.766666666666666,7.07,14341,,0.3301544513823358
finch,geometric,holdout,222,0.5,14,2-5,11,3.5939465971471347,7,,0.8793040205740937,0,-0.9701648332562374,18.5,4.883333333333334,7834,,0.01870657010195924
finch,geometric,holdout,223,0.5,6,2-5,5,1.4356593350149593,18,,0.8991009932214702,0,-1.3357314929674684,23.3,18.173333333333332,21675,,0.14181726926873625
finch,geometric,holdout,224,0.5,10,2-5,30,1.204363804348373,12,,0.8480789016139199,0,-0.5924435189128137,56.1,8.723333333333333,12426,,0.045214625968142436
finch,geometric,holdout,225,0.5,10,1-4,7,2.04888457518173,11,,0.8266694814095428,0,-0.8733108467654006,25.033333333333335,5.743333333333333,8532,,0.19741131670166878
finch,geometric,holdout,226,0.5,8,2-5,19,1.9202204674992653,18,,0.900208192935793,0,-0.9142659033575067,47.5,13.613333333333333,19278,,0.020029992392536673
finch,geometric,holdout,227,0.5,4,1-2,17,2.020480438301324,25,,0.7237241950833343,0,-0.552172874262458,44.3,7.046666666666667,12436,,0.00396107043001258
finch,geometric,holdout,228,0.5,6,1-4,22,1.080537389613601,13,,0.7396782893732579,0,-0.42962263210465573,51.833333333333336,6.466666666666667,10817,,0.09539833893137807
finch,geometric,holdout,229,0.5,10,3-5,19,2.7491391418224143,21,,0.8991079286611614,0,-0.8335706378534202,59.733333333333334,14.566666666666666,24935,,0.3438428814876321
finch,geometric,holdout,230,0.5,10,2-5,16,2.8051788406502527,15,,0.9121028968161791,0,-1.058139494745109,34.1,11.46,15854,,0.01667252637850087
finch,geometric,holdout,231,0.5,12,3-5,12,2.7779611220740317,13,,0.9043504790948858,0,-1.033640388329438,30.6,10.066666666666666,15133,,0.0744574029009843
finch,geometric,holdout,232,0.5,10,1-4,10,2.044924180333251,20,,0.9078964354660356,0,-1.0805889973202014,26.5,9.64,15135,,0.0010256220187836575
finch,geometric,holdout,233,0.5,8,1-4,8,2.9129094709449146,7,,0.8109453803904574,0,-0.7145883208548452,18.366666666666667,2.6933333333333334,4664,,0.08715273342524185
finch,geometric,holdout,234,0.5,10,2-5,19,3.817438807712921,21,,0.9127901545682086,0,-1.0479726625908112,42.43333333333333,15.086666666666666,21928,,0.04187858704370691
finch,geometric,holdout,235,0.5,13,1-2,20,3.639553001674888,24,,0.7930729357821882,0,-0.6502523627790917,45.733333333333334,8.036666666666667,11356,,0.08384019515149145
finch,geometric,holdout,236,0.5,12,1-4,18,3.2219515217927754,23,,0.8924974590493812,0,-0.9201711423870379,44.9,12.703333333333333,18391,,0.02202374999196145
finch,geometric,holdout,237,0.5,9,1-2,17,3.941710658106088,21,,0.7144774043281217,0,-0.631623039371295,37.166666666666664,6.573333333333333,10545,,0.11115638685333001
finch,geometric,holdout,238,0.5,7,3-5,11,1.0279633761093625,20,,0.9350569107100306,0,-1.097192781665462,46.63333333333333,19.32,23852,,0.02178733451667847
finch,geometric,holdout,239,0.5,5,1-4,24,2.0192793349137945,30,,0.8260202349589248,0,-0.7839424632897354,58.3,14.626666666666667,23918,,0.0017353530453132027
finch,geometric,holdout,240,0.5,8,1-2,12,3.0148781885266454,10,,0.7798062244863165,1,-0.7298739605111094,21.533333333333335,3.3633333333333333,4861,,0.06379440888470972
finch,geometric,holdout,241,0.5,13,1-4,12,2.7627237266445284,8,,0.8212768191031373,0,-0.7910765186976279,18.2,3.3133333333333335,5772,,0.0022038252527028348
finch,geometric,holdout,242,0.5,9,1-4,13,3.8353971121367865,9,,0.863276965104815,0,-0.8306379412372296,17.966666666666665,3.3366666666666664,6924,,0.0015508620590395136
finch,geometric,holdout,243,0.5,14,1-4,26,3.72304986289745,10,,0.8492367350409322,0,-0.7737735193217697,24.9,4.496666666666667,7866,,0.0013623995995310498
finch,geometric,holdout,244,0.5,5,3-5,29,1.1271348323768662,13,,0.6636282373314748,0,-0.31164079539067857,53.333333333333336,5.613333333333333,15822,,0.31188867833908324
finch,geometric,holdout,245,0.5,5,2-5,5,1.5824558890303737,21,,0.9082865588323691,0,-1.2579196209947419,25.566666666666666,15.12,19835,,0.04945873952139238
finch,geometric,holdout,246,0.5,6,1-2,17,1.6265922353507107,28,,0.757222695943683,0,-0.6525725532190381,56.7,11.523333333333333,13877,,0.018698928449710096
finch,geometric,holdout,247,0.5,4,1-4,26,1.9114621296922438,7,,0.73643239036611,3,-0.4952421808125782,23.066666666666666,2.34,5809,,0.036804439715388965
finch,geometric,holdout,248,0.5,6,1-4,28,1.2880873437745928,20,,0.8127046185827186,0,-0.5725624151809665,66.6,10.656666666666666,16839,,0.009981292452985385
finch,geometric,holdout,249,0.5,12,1-4,6,1.0857854091569081,16,,0.8802930054338077,0,-1.1096074184293296,24.266666666666666,9.593333333333334,12137,,0.013647899098538065
finch,geometric,holdout,250,0.5,8,2-5,16,1.0130941560089726,16,,0.8982590906482675,0,-0.7817706834078652,55.63333333333333,12.073333333333334,16598,,0.08394163081935828
finch,geometric,holdout,251,0.5,6,1-2,30,3.660037747738943,20,,0.6305163060764747,0,-0.4546781723321677,38.833333333333336,4.973333333333334,10593,,0.06517265130663026
finch,geometric,holdout,252,0.5,14,1-2,27,1.6204497231338642,22,,0.8237838326392405,0,-0.6094356778643637,57.266666666666666,9.366666666666667,10384,,0.030790691886894987
finch,geometric,holdout,253,0.5,4,2-5,21,1.198901469928149,12,,0.710893638911563,1,-0.4772426854512854,40.4,5.45,12867,,0.06670650719641277
finch,geometric,holdout,254,0.5,10,2-5,20,2.4185137938246126,14,,0.9047430378836321,0,-0.8635721143098006,43.1,10.576666666666666,14096,,0.04136512536205213
finch,geometric,holdout,255,0.5,13,2-5,22,3.213973779581127,9,,0.8896397993020135,0,-0.8034639632383525,30.2,6.073333333333333,9601,,0.05524308879183976
finch,geometric,holdout,256,0.5,6,1-4,28,2.9390450852878316,22,,0.8100772260055693,0,-0.6732761405876924,50.7,9.35,17171,,0.028492846931112602
finch,geometric,holdout,257,0.5,8,1-4,18,3.932292584771524,13,,0.8356053310276012,0,-0.7414906302976867,31.666666666666668,5.803333333333334,10936,,0.07151344464919682
finch,geometric,holdout,258,0.5,14,1-4,23,3.4727812307380157,15,,0.8549911643541219,0,-0.7574654808467227,37.766666666666666,7.36,11261,,0.22939891215802555
finch,geometric,holdout,259,0.5,7,1-2,13,2.203634300840078,26,,0.8757778162945127,0,-0.7767103870009229,43.2,9.296666666666667,12611,,0.00632247686679871
finch,geometric,holdout,260,0.5,9,3-5,16,1.5637413853234015,8,,0.881092175730739,0,-0.7131457326465395,36.1,6.53,9338,,0.23270588037625126
finch,geometric,holdout,261,0.5,5,1-4,25,1.6964844961060503,11,,0.7961856923114338,0,-0.5466754048737499,36.56666666666667,4.933333333333334,8673,,0.011634513587830575
finch,geometric,holdout,262,0.5,6,3-5,8,2.462921837735405,28,,0.9275588067279112,0,-1.384824007598177,30.4,25.136666666666667,34458,,0.009106119395339615
finch,geometric,holdout,263,0.5,9,1-4,8,3.2926769667726807,17,,0.8750183372089295,0,-0.9678629123675607,28.5,8.42,13357,,0.061035932742669684
finch,geometric,holdout,264,0.5,11,1-4,22,3.788318204105564,24,,0.8829765062602395,0,-0.9265980297722037,36.1,10.04,18223,,0.0015503062957622467
finch,geometric,holdout,265,0.5,14,1-2,6,2.873951968431125,11,,0.8191725685438181,0,-0.623657607199386,16.066666666666666,1.82,5300,,0.004958051559024628
finch,geometric,holdout,266,0.5,6,1-2,17,1.4825464327711468,20,,0.7377186460354783,0,-0.4938476610233752,50.86666666666667,6.956666666666667,9886,,0.07938425376113535
finch,geometric,holdout,267,0.5,4,1-4,7,2.1178170228504856,24,,0.8367737289260844,0,-0.9017689897028572,36.666666666666664,10.76,19235,,0.04247349001619343
finch,geometric,holdout,268,0.5,8,3-5,9,3.3811528974387874,6,,0.8982014024143652,0,-1.0589220768395775,17.766666666666666,5.59,7822,,0.04800071003857858
finch,geometric,holdout,269,0.5,14,1-2,26,2.0146788307271466,23,,0.7982108969974238,0,-0.5833755345026904,55.733333333333334,8.86,10810,,0.023169219570574762
finch,geometric,holdout,270,0.5,5,3-5,13,2.10886945157619,28,,0.9002659640237748,0,-1.0332086679341703,55.766666666666666,21.14666666666667,33196,,0.03051195056899194
finch,geometric,holdout,271,0.5,9,1-4,15,3.3029651780307896,22,,0.8402087924924586,0,-0.8756428778343218,42.53333333333333,10.57,16717,,0.4383966373107468
finch,geometric,holdout,272,0.5,8,1-2,14,3.454597675952667,12,,0.7426140014677356,0,-0.6494271977059977,24.133333333333333,3.6333333333333333,6013,,0.05286039193132499
finch,geometric,holdout,273,0.5,10,1-4,13,2.6984932874851832,12,,0.8192546127783655,0,-0.6840495844453951,27.033333333333335,4.233333333333333,8568,,0.011633181724444407
finch,geometric,holdout,274,0.5,12,1-2,25,3.280598498580243,26,,0.7288493043833619,0,-0.582903630643574,53.06666666666667,8.556666666666667,12832,,0.178754044586145
finch,geometric,holdout,275,0.5,7,1-4,13,2.0388182977490397,11,,0.8813765503062089,0,-0.8348348477204781,32.733333333333334,6.74,9278,,0.15050672560719325
finch,geometric,holdout,276,0.5,8,1-4,18,1.5443996158620017,19,,0.8597441687460418,0,-0.7308840280628744,55.166666666666664,10.95,14726,,0.08148403956876797
finch,geometric,holdout,277,0.5,12,2-5,30,3.311602426493733,28,,0.9052932931100987,0,-0.9318167766963338,64.13333333333334,19.39666666666667,28672,,0.032249821110470436
finch,geometric,holdout,278,0.5,13,2-5,18,3.1861408726886697,26,,0.9141272240435345,0,-1.0250394308622204,55.46666666666667,19.34,26429,,0.12703670127660896
finch,geometric,holdout,279,0.5,13,3-5,25,3.3857629745096003,11,,0.8854197614168033,0,-0.7247236980324454,39.4,7.32,12803,,0.15608410462889016
finch,geometric,holdout,280,0.5,5,1-4,21,3.288706119668121,29,,0.8699030672060172,0,-0.9915077954504229,45.166666666666664,15.22,22915,,0.0017262901870568883
finch,geometric,holdout,281,0.5,8,1-2,15,1.1435205154684351,15,,0.8053414557720391,0,-0.574955447340235,39.2,5.776666666666666,7005,,0.010544778925761382
finch,geometric,holdout,282,0.5,12,1-4,20,1.5045593106638284,25,,0.9116482693437437,0,-1.001005919846078,47.9,16.936666666666667,19623,,0.0011500499312122904
finch,geometric,holdout,283,0.5,7,1-2,28,3.584840761920518,21,,0.7477581033789765,0,-0.6373340320913219,36.9,6.1866666666666665,10561,,0.0010326885733750156
finch,geometric,holdout,284,0.5,5,3-5,6,1.2380651181652436,21,,0.9105448200154621,0,-1.0456154242812372,36.96666666666667,15.583333333333334,26569,,0.03378330443806309
finch,geometric,holdout,285,0.5,10,1-4,24,3.207349282187221,30,,0.8817657783099961,0,-0.8340750256645244,57.63333333333333,14.293333333333333,22463,,0.012526394813873265
finch,geometric,holdout,286,0.5,10,1-4,20,1.5948426223471746,16,,0.8854288499699553,0,-0.9044462696972274,43.96666666666667,11.45,12553,,0.0164600713534915
finch,geometric,holdout,287,0.5,14,2-5,21,1.4469459869234318,7,,0.8735707372689594,0,-0.6893947999670537,32.6,5.27,6902,,0.13512990055239754
finch,geometric,holdout,288,0.5,4,1-4,18,1.726814243180634,27,,0.7432594827323232,1,-0.607020879941407,60.833333333333336,10.973333333333333,23298,,0.1288499345395638
finch,geometric,holdout,289,0.5,4,2-5,19,2.704498911482246,18,,0.8605658580618587,0,-0.9134696621884689,39.63333333333333,10.66,18134,,0.01012379374612369
finch,geometric,holdout,290,0.5,10,3-5,19,1.9495573422895147,24,,0.9276906990951292,0,-1.057635585021137,51.46666666666667,19.44333333333333,28819,,0.001236832249878166
finch,geometric,holdout,291,0.5,5,1-4,24,3.0601346533624376,10,,0.8015245340013344,0,-0.6157987575575884,29.633333333333333,4.22,8478,,0.35198842887524945
finch,geometric,holdout,292,0.5,8,1-2,30,3.38471635863215,17,,0.6781334574022523,0,-0.5481639592313697,35.833333333333336,5.1066666666666665,8990,,0.2152333197276379
finch,geometric,holdout,293,0.5,8,3-5,9,1.106184361464976,9,,0.9154560184488679,0,-0.8602436756516666,32.03333333333333,7.22,10204,,0.14724963302051494
finch,geometric,holdout,294,0.5,6,1-4,17,3.0274781697214186,20,,0.870592658887101,0,-0.9980667723022492,33.7,10.253333333333334,14870,,0.001246018528149578
finch,geometric,holdout,295,0.5,10,1-4,10,2.5582226266770425,25,,0.8929922497455547,0,-1.042900339178293,41.733333333333334,14.44,18096,,0.313365976867698
finch,geometric,holdout,296,0.5,10,2-5,10,2.5084342982464616,7,,0.8779427889303278,0,-0.8351632078131606,22.833333333333332,4.48,7303,,0.238584517722397
finch,geometric,holdout,297,0.5,6,1-2,29,3.1037995345752316,7,,0.7083622945688605,0,-0.6942149550950244,17.866666666666667,2.3533333333333335,3879,,0.0012721234574669222
finch,geometric,holdout,298,0.5,13,3-5,23,3.945327221994625,12,,0.8957675131358386,0,-0.8704306790497403,33.06666666666667,7.72,15334,,0.004585772452876435
finch,geometric,holdout,299,0.5,9,3-5,21,3.9327361863707697,29,,0.9205553581305701,0,-1.1809735336221323,44.93333333333333,23.4,35350,,0.004161945400499565
finch,geometric,holdout,300,0.5,7,3-5,10,2.902254519422463,25,,0.8905245333505696,0,-1.080163276527403,43.96666666666667,17.533333333333335,30766,,0.12966266383692696
finch,geometric,holdout,301,0.5,6,2-5,14,3.7261369288627932,22,,0.873734484942765,0,-1.0783470142394642,35.8,15.096666666666666,24211,,0.011280732295887193
finch,geometric,holdout,302,0.5,12,3-5,12,3.7055068765998724,7,,0.8741643232184206,0,-0.8348547464709191,22.833333333333332,4.8933333333333335,8191,,0.17102146166661392
finch,geometric,holdout,303,0.5,9,2-5,14,2.6605080043023044,8,,0.8875255106664538,0,-0.797996225177265,29.433333333333334,5.983333333333333,8795,,0.28109286801872363
finch,geometric,holdout,304,0.5,8,1-2,18,3.8161097685007843,22,,0.7054451213748357,0,-0.6132553034730044,36.233333333333334,6.433333333333334,10095,,0.0076533282693965
finch,geometric,holdout,305,0.5,12,1-4,13,2.1700837781220055,16,,0.8871977302577873,0,-0.855820572041406,37.53333333333333,8.89,12581,,0.037622569752014355
finch,geometric,holdout,306,0.5,7,1-4,8,3.8652691083926665,19,,0.8446763052256514,0,-0.96575826965786,28.1,8.266666666666667,14044,,0.047048412575619605
finch,geometric,holdout,307,0.5,9,1-4,23,3.3123615997057594,14,,0.8461885792718462,0,-0.7673947753770077,35.53333333333333,6.8933333333333335,11170,,0.03613607867114642
finch,geometric,holdout,308,0.5,12,2-5,23,3.805136710658576,10,,0.8888725991135842,0,-0.8604571301181909,29.466666666666665,6.773333333333333,10822,,0.06797432198641638
finch,geometric,holdout,309,0.5,9,1-2,20,2.830254755568888,14,,0.708020228668622,0,-0.5053179323407886,32.93333333333333,4.096666666666667,6752,,0.2768865106655561
finch,geometric,holdout,310,0.5,11,1-4,29,3.5553459196829955,6,,0.809220622575583,0,-0.6949721655864568,19.8,2.723333333333333,4543,,0.010809105420260926
finch,geometric,holdout,311,0.5,8,3-5,10,3.1562275091443333,11,,0.8814556460042342,0,-1.1165858116896612,20.233333333333334,7.243333333333333,13128,,0.007074324260733747
finch,geometric,holdout,312,0.5,13,2-5,11,2.1394881588687107,26,,0.9255740771789598,0,-1.2473369320183922,35.666666666666664,19.456666666666667,30777,,0.005155539821305213
finch,geometric,holdout,313,0.5,11,1-4,24,3.9376977337497103,28,,0.8418719903541699,0,-0.8346228125814057,54.5,13.673333333333334,21288,,0.1516179609516026
finch,geometric,holdout,314,0.5,10,2-5,21,1.9780495645958305,9,,0.8834124130977604,0,-0.684320333444597,37.233333333333334,6.36,9271,,0.09183370137691413
finch,geometric,holdout,315,0.5,5,3-5,20,3.4272444459835665,24,,0.8993931475627239,0,-1.0514608963503307,44.233333333333334,16.13,28537,,0.00231057350147742
finch,geometric,holdout,316,0.5,6,3-5,20,2.8802731279839544,22,,0.8998050547445527,0,-0.9902364172852428,47.53333333333333,15.0,26322,,0.007744466334058391
finch,geometric,holdout,317,0.5,12,2-5,8,2.6408938756260483,8,,0.886468501839587,0,-1.0154958435076915,20.5,6.003333333333333,8596,,0.27601415199517865
finch,geometric,holdout,318,0.5,9,1-4,7,3.9080375738327575,19,,0.8932375312943438,0,-1.1990441086496249,22.366666666666667,10.09,15184,,0.0120254868121889
finch,geometric,holdout,319,0.5,5,1-2,9,2.105579375561674,21,,0.7585005370832069,0,-0.5855511937326369,33.833333333333336,5.386666666666667,10065,,0.008287253091979231
finch,geometric,holdout,320,0.5,10,2-5,20,2.1395480650270358,10,,0.878559502218426,0,-0.7446576681708932,38.333333333333336,7.36,10845,,0.09602253995041819
finch,geometric,holdout,321,0.5,11,3-5,18,3.126016515186429,18,,0.9071260623347335,0,-0.9963152295943138,41.63333333333333,13.05,21439,,0.02061105931036916
finch,geometric,holdout,322,0.5,12,1-2,28,3.0384024309200446,11,,0.7892845407811154,0,-0.6335089342411974,27.8,3.9266666666666667,5572,,0.03157855317076034
finch,geometric,holdout,323,0.5,5,1-2,28,2.6928379405660294,18,,0.5785226892833037,2,-0.4100020323021639,35.166666666666664,4.043333333333333,9832,,0.03747686643250753
finch,geometric,holdout,324,0.5,14,1-4,26,2.541585788689505,11,,0.8555721101794252,0,-0.7118494587624579,34.36666666666667,5.943333333333333,8318,,0.037127089493267804
finch,geometric,holdout,325,0.5,10,1-4,11,3.18539541979904,7,,0.8289550307255041,0,-0.6391151201858875,16.366666666666667,1.9866666666666666,4737,,0.004220527565086233
finch,geometric,holdout,326,0.5,10,1-2,12,3.178957199840026,17,,0.8193613273319612,0,-0.6476413434873992,27.766666666666666,4.473333333333334,7658,,0.010190030847698631
