regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,lognormal,holdout,940,0.5,22,2-4,4,5,50.01414908739674,0.4832967255954701,20,,0.9374525319568283,0,-1.2361221031946648,122.375,179.1818181818182,45728,1.2344342168708062,
song,lognormal,holdout,941,0.5,31,3-6,5,3,26.18330355275738,0.17538368972231444,15,,0.8647106737905772,0,-1.415814492377136,62.375,197.94545454545454,45874,0.7938761611029153,
song,lognormal,holdout,942,0.5,34,2-4,12,4,21.76219615375159,0.6458342478641454,48,,0.9241261205742092,0,-1.1582904967544725,194.125,238.43636363636364,46009,0.7054051324941082,
song,lognormal,holdout,943,0.5,21,2-5,11,5,48.037852285708965,0.2439056103134771,55,,0.9499422404990006,0,-1.106690474867018,168.0,170.3090909090909,45836,1.8775811936689002,
song,lognormal,holdout,944,0.5,24,3-6,12,3,33.09471058161547,0.15966408756337547,36,,0.9368221993637711,0,-1.1417376978687832,139.5,155.54545454545453,45783,1.4228778727263014,
song,lognormal,holdout,945,0.5,40,3-6,5,5,55.49527602309359,0.5598699076607592,25,,0.9117427895234622,0,-1.2641098306214438,108.75,182.74545454545455,45653,0.9940610183760121,
song,lognormal,holdout,946,0.5,31,2-4,10,2,68.77736639354526,0.7978091543455285,20,,0.9558365758326901,0,-1.3127078736854432,103.875,179.5090909090909,45883,1.0457803058158506,
song,lognormal,holdout,947,0.5,29,2-4,11,5,73.99218278038613,0.4885572682950427,55,,0.935772231524509,0,-1.1019900648645604,219.0,223.6909090909091,45683,0.6821145095843877,
song,lognormal,holdout,948,0.5,34,2-5,6,4,72.36969225668584,0.3389296649302545,24,,0.9381452131684322,0,-1.272917121028665,113.75,168.27272727272728,45426,1.2099764353699132,
song,lognormal,holdout,949,0.5,23,3-6,10,2,56.636129662682876,0.2641247370187951,20,,0.9330566819088213,0,-1.3539119624414204,80.25,146.92727272727274,45754,1.7201552615780829,
song,lognormal,holdout,950,0.5,28,2-4,11,3,75.33532068954406,0.1357831974475597,33,,0.9400455615158076,0,-1.2843264364187967,150.875,221.1818181818182,45793,0.9626694869492147,
song,lognormal,holdout,951,0.5,36,2-6,6,4,67.13298971357119,0.1630802897502652,24,,0.8754221161092404,0,-1.3573076238372481,97.375,209.1818181818182,46169,0.5517500771562451,
song,lognormal,holdout,952,0.5,22,2-5,6,2,72.64664649558465,0.40190838760300757,12,,0.9125531851605456,0,-1.2533789372775792,85.375,121.74545454545455,45860,1.183555549121948,
song,lognormal,holdout,953,0.5,29,2-4,8,4,24.057264272958044,0.19954369092618116,32,,0.942020159704525,0,-1.2756810038454245,132.75,226.63636363636363,45638,1.296471417493437,
song,lognormal,holdout,954,0.5,30,3-6,12,3,64.12414310220512,0.020471427519681118,36,,0.8973651603537528,0,-1.1114610778920184,136.0,190.1818181818182,45626,0.916105975754254,
song,lognormal,holdout,955,0.5,23,2-4,9,4,34.70454873200709,0.5060147692791971,36,,0.9262717172866847,0,-1.2132678887239936,165.375,219.36363636363637,45608,0.6538798157536417,
song,lognormal,holdout,956,0.5,35,2-6,12,2,65.46930067848093,0.04285413835819965,24,,0.9539789902662436,0,-1.3257514795637402,81.25,168.5818181818182,45602,1.7937779706675165,
song,lognormal,holdout,957,0.5,31,2-5,4,3,78.0423572264769,0.5343643723715126,12,,0.9206215804953155,0,-1.3905118971179031,79.875,165.72727272727272,45892,0.9056805999196156,
song,lognormal,holdout,958,0.5,37,2-5,5,2,47.914358521903566,0.6714527755970793,10,,0.9453067952970509,0,-1.5261734883704399,56.75,168.47272727272727,45585,1.5987277508019861,
song,lognormal,holdout,959,0.5,36,2-4,7,4,48.58042623884117,0.45435525687850764,28,,0.9512912753426543,0,-1.2800566831299522,115.75,211.98181818181817,45799,1.6375874898420963,
song,lognormal,holdout,960,0.5,25,2-6,8,3,31.271093732689614,0.6062382270055479,24,,0.939014166123934,0,-1.3265525434838437,110.0,184.14545454545456,45531,1.1189583176621483,
song,lognormal,holdout,961,0.5,30,3-6,9,5,79.90935172515194,0.10840720545087584,45,,0.9375448744852521,0,-1.1501612042945575,138.625,187.0909090909091,45705,1.6804790362865991,
song,lognormal,holdout,962,0.5,26,2-5,6,4,77.17094477338435,0.08865205146674082,24,,0.8745145229767046,0,-1.4013211501832212,91.75,230.4,45868,0.7216459599040257,
song,lognormal,holdout,963,0.5,36,2-6,12,4,50.3996087661086,0.713461414436763,48,,0.950527665891963,0,-1.1818634029142356,142.5,173.94545454545454,45232,1.6733010587321444,
song,lognormal,holdout,964,0.5,35,2-5,10,2,55.14608620284033,0.6784540248938238,20,,0.9510612933469479,0,-1.2253141603825954,84.75,132.43636363636364,45771,1.9394315646298999,
song,lognormal,holdout,965,0.5,25,3-6,4,5,21.67991932837985,0.7847352228792008,20,,0.9257767467034912,0,-1.4067705773879404,80.875,183.38181818181818,45488,1.1520306068890318,
song,lognormal,holdout,966,0.5,27,2-6,12,2,66.73797600239115,0.021058965064946113,24,,0.9261563251422158,0,-1.3215644025957825,93.5,174.05454545454546,45683,1.2797140379495204,
song,lognormal,holdout,967,0.5,38,3-6,5,2,73.21918273646531,0.3746735539626748,10,,0.9251123167778943,0,-1.4908663066113172,54.625,116.45454545454545,45754,1.1591296772156838,
song,lognormal,holdout,968,0.5,38,3-6,10,2,25.79992065265747,0.08761494466167603,20,,0.932192571753574,0,-1.304832844224869,82.75,156.76363636363635,45715,1.7736841454246257,
song,lognormal,holdout,969,0.5,37,2-6,5,4,23.856305972928094,0.7819928856619138,20,,0.9114649683282464,0,-1.3033051583938515,87.5,172.8909090909091,46001,1.0676943977782938,
song,lognormal,holdout,970,0.5,24,2-4,10,3,75.45998414380945,0.15511076426653167,30,,0.9578223874460787,0,-1.252986970115229,135.125,164.43636363636364,45932,1.541356829091422,
song,lognormal,holdout,971,0.5,28,2-5,11,3,66.82994699708237,0.2036159543599345,33,,0.9445657322129303,0,-1.1889284217477154,119.0,182.6909090909091,45729,1.5844608729512166,
song,lognormal,holdout,972,0.5,30,3-6,6,4,66.6689329357405,0.6672149605825448,24,,0.916981579490826,0,-1.3127835105906387,113.125,172.1818181818182,45822,0.5093397878292345,
song,lognormal,holdout,973,0.5,23,2-5,8,2,70.02377093569677,0.720626714825138,16,,0.9188562922358278,0,-1.3037719952914997,69.0,125.9090909090909,45745,1.9704334554141965,
song,lognormal,holdout,974,0.5,32,2-5,9,4,36.31638293833253,0.7982316714409659,36,,0.949610932127589,0,-1.1191220844618766,164.625,175.83636363636364,45614,0.9689718299016686,
song,lognormal,holdout,975,0.5,23,2-6,6,3,77.4839173352977,0.5792321087936259,18,,0.9432757799822444,0,-1.3805908224159815,100.5,180.1090909090909,45736,0.6352299767775431,
song,lognormal,holdout,976,0.5,36,2-4,12,3,42.37658436773211,0.2207531412613955,36,,0.9351009372122935,0,-1.1766923039490054,116.125,190.61818181818182,45820,1.9883685064971508,
song,lognormal,holdout,977,0.5,35,2-4,10,2,67.25689891089706,0.0512997787714383,20,,0.9486616456925078,0,-1.2773454782901885,101.125,145.3090909090909,45826,1.549729950734504,
song,lognormal,holdout,978,0.5,37,2-5,11,4,56.902023280607935,0.24630147912436123,44,,0.9135565518772383,0,-1.2181943787183105,155.0,216.3090909090909,45634,0.9939712774553672,
song,lognormal,holdout,979,0.5,31,2-4,11,3,63.77779228297007,0.7794026246359215,33,,0.9416279417858496,0,-1.1595791448876516,155.125,190.83636363636364,45970,0.7572844142778383,
song,lognormal,holdout,980,0.5,31,3-6,6,3,53.84150684919938,0.6553819637883187,18,,0.9210171861206884,0,-1.3906227435665761,70.75,161.87272727272727,45630,1.8736984319541259,
song,lognormal,holdout,981,0.5,40,3-6,12,3,43.00033324497235,0.7619419876606762,36,,0.894710798354377,0,-1.086142311543604,94.0,145.29090909090908,45718,1.7624057101579158,
song,lognormal,holdout,982,0.5,28,2-5,12,2,57.29017682851938,0.10251084060705118,24,,0.9197511502149169,0,-1.298402220317565,111.375,182.52727272727273,45734,0.999783451726816,
song,lognormal,holdout,983,0.5,25,3-6,9,3,62.33744087129713,0.21795594210072508,27,,0.9341645545717336,0,-1.2281784305596672,116.5,161.5818181818182,45665,0.9553140127262627,
song,lognormal,holdout,984,0.5,26,2-5,10,2,76.49267498092968,0.29043746191044856,20,,0.9251305308911912,0,-1.4133707477796809,83.75,188.8,45481,1.1532609314765163,
song,lognormal,holdout,985,0.5,38,2-6,10,2,22.266094301651385,0.4042551453812177,20,,0.924244714177782,0,-1.30447425805215,86.375,148.14545454545456,45642,1.6267415828772216,
song,lognormal,holdout,986,0.5,36,3-6,5,2,39.879940925352294,0.49648750572864775,10,,0.9433874640837647,0,-1.343504697771564,53.375,141.5090909090909,45654,1.4666224034965123,
song,lognormal,holdout,987,0.5,20,2-6,12,4,27.66191034768959,0.6472097966678486,48,,0.935938501180567,0,-1.1416588536382999,171.25,169.8181818181818,46089,1.8074103520848648,
song,lognormal,holdout,988,0.5,28,2-4,10,2,40.899684866156655,0.23260307728247362,20,,0.9251950950821284,0,-1.4096346421745407,91.375,222.61818181818182,45684,0.9367131579541564,
song,lognormal,holdout,989,0.5,32,2-5,8,5,45.154897419275244,0.6235311143037084,40,,0.9247928503325396,0,-1.1211106797171675,146.875,180.61818181818182,46066,1.426247370890051,
song,lognormal,holdout,990,0.5,37,2-6,6,2,56.47480967380312,0.5180006521714929,12,,0.9229385014540075,0,-1.4238380023497692,72.625,155.1090909090909,45472,0.5256709695935544,
song,lognormal,holdout,991,0.5,31,2-5,10,5,78.55348041851133,0.23999764211208935,50,,0.912040724399073,0,-1.1230185660170113,199.625,232.85454545454544,45740,0.6332669449007186,
song,lognormal,holdout,992,0.5,27,2-4,8,2,38.8046796308504,0.374082178841433,16,,0.9524096913521531,0,-1.2264256585129194,98.375,153.5818181818182,45770,1.387640401561712,
song,lognormal,holdout,993,0.5,27,3-6,12,2,67.21784571164333,0.13879431354311036,24,,0.8958658248481508,0,-1.2924025041566192,88.375,182.74545454545455,45762,1.1185141211735647,
song,lognormal,holdout,994,0.5,34,2-4,6,5,41.41716687077077,0.44678519388891874,30,,0.9430374804337702,0,-1.1877651789449981,138.625,194.70909090909092,45745,1.1669552138272552,
song,lognormal,holdout,995,0.5,23,2-5,10,3,39.63503993270799,0.4770563058347043,30,,0.9490795219574082,0,-1.136593261576436,130.25,140.03636363636363,45694,1.7051826708793072,
song,lognormal,holdout,996,0.5,38,2-4,7,2,64.3930026001516,0.7673832293179765,14,,0.9374133271669165,0,-1.2202022788102125,81.75,130.4909090909091,45923,1.351523963647742,
song,lognormal,holdout,997,0.5,30,3-6,7,5,78.2983714313408,0.3944292143974812,35,,0.9259866942368093,0,-1.237654208345007,136.75,191.3272727272727,45559,1.3048605353526017,
song,lognormal,holdout,998,0.5,27,3-6,10,2,50.25561407425418,0.092840215481999,20,,0.9415294272873529,0,-1.3126053366486654,72.75,111.54545454545455,45791,1.9240745334674338,
song,lognormal,holdout,999,0.5,22,2-6,11,2,62.98984339705133,0.6551864041005628,22,,0.9544308016853271,0,-1.2711712706184857,96.0,136.5090909090909,45534,1.5604438526142115,
song,geometric,reference,0,0.5,27,2-4,11,5,49.13253091707958,0.7885658490814814,55,,0.9449512794996512,0,-1.082600604056349,215.125,190.6727272727273,45741,,0.0562966551221131
song,geometric,reference,1,0.5,26,3-6,4,2,63.014687349885065,0.7117398827806648,8,,0.9346350739853401,0,-1.5618963111084776,47.75,115.8,45755,,0.02488460063699541
song,geometric,reference,2,0.5,25,3-6,4,4,70.92024187895368,0.5189776974491344,16,,0.920314820733158,0,-1.4721320640442819,61.875,207.25454545454545,45596,,0.01933346364755972
song,geometric,reference,3,0.5,39,2-5,5,3,51.27247318883008,0.7616348067292937,15,,0.9492527322430971,0,-1.3359903800537691,91.375,148.4181818181818,45975,,0.04207244196882742
song,geometric,reference,4,0.5,29,2-5,5,5,64.5026301439733,0.5335642602712214,25,,0.9401455996501624,0,-1.308240203896606,118.0,188.85454545454544,46259,,0.03246077668787671
song,geometric,reference,5,0.5,36,2-5,4,2,35.59584995705786,0.0014914678868377608,8,,0.894865556717038,0,-1.5639787606898508,56.5,157.4909090909091,45956,,0.1912259910960489
song,geometric,reference,6,0.5,40,2-4,6,4,73.59845044804297,0.11927286200152568,24,,0.9558298596070143,0,-1.3575136062664093,109.875,208.1818181818182,45674,,0.011541805185658494
song,geometric,reference,7,0.5,20,3-6,5,2,61.041648596270136,0.2872317436466843,10,,0.9354819207627398,0,-1.5220114488778151,62.0,148.0,45876,,0.02299820530621414
song,geometric,reference,8,0.5,21,2-4,10,3,68.28448941737639,0.35658140015338025,30,,0.9474918387039795,0,-1.198612604688706,168.375,206.21818181818182,45849,,0.09872235908828823
song,geometric,reference,9,0.5,30,3-6,9,2,41.783114254341534,0.3237473851359998,18,,0.9097277452057162,0,-1.4597736894501947,74.0,193.4909090909091,46017,,0.022934800661862816
song,geometric,reference,10,0.5,24,2-5,6,2,69.45268636108236,0.5646389082945052,12,,0.9356735927731452,0,-1.3935383386879052,84.25,145.5818181818182,45611,,0.06525335656052803
song,geometric,reference,11,0.5,29,2-5,6,3,51.48389513645354,0.6224500891835705,18,,0.9257909524633867,0,-1.402739029612606,88.375,210.92727272727274,45678,,0.03681089484431923
song,geometric,reference,12,0.5,32,2-6,9,5,20.319081817075766,0.7213110992479203,45,,0.8916789330749427,0,-1.1804016939649282,156.875,219.3272727272727,45568,,0.09215627415504914
song,geometric,reference,13,0.5,40,2-5,11,3,62.06601908831296,0.7796908528752557,33,,0.925254403335892,0,-1.2502317015653168,139.25,197.6,45639,,0.19833373661007928
song,geometric,reference,14,0.5,38,2-4,4,3,38.335119109671254,0.49249775160753084,12,,0.935710998768714,0,-1.339931294479309,85.625,192.36363636363637,45820,,0.07481604984617753
song,geometric,reference,15,0.5,27,2-6,10,2,39.44518443958049,0.17183103294180438,20,,0.9455102094296496,0,-1.2433308836883097,93.0,157.0,45894,,0.010664487887914449
song,geometric,reference,16,0.5,38,3-6,12,4,54.30027356688017,0.6806005112159146,48,,0.9282047404401528,0,-1.1786175195206052,153.75,189.34545454545454,46017,,0.011402393562328727
song,geometric,reference,17,0.5,25,2-5,4,2,54.015822071875206,0.02170509273560253,8,,0.9320585843116411,0,-1.4838304819064092,47.625,124.32727272727273,45804,,0.01073811200697318
song,geometric,reference,18,0.5,36,2-5,10,3,38.224147261837615,0.7179452484187407,30,,0.8985851271828811,0,-1.2779785538554522,112.875,233.6,45763,,0.14573760913163034
song,geometric,reference,19,0.5,27,3-6,5,5,78.1207511374703,0.16841014548684186,25,,0.912286650456315,0,-1.3849577664931825,98.625,225.16363636363636,45786,,0.020467176732493403
song,geometric,reference,20,0.5,32,2-4,9,3,57.28104098992239,0.2767967520763128,27,,0.9535124562024804,0,-1.1981849642640032,150.5,184.0909090909091,45881,,0.02202551696214955
song,geometric,reference,21,0.5,38,2-6,11,2,66.4030728770706,0.3015856227093628,22,,0.9417062955105407,0,-1.3391685614174929,106.125,158.76363636363635,45595,,0.020545199343217708
song,geometric,reference,22,0.5,22,3-6,9,5,43.78511799476257,0.384089473170169,45,,0.9383851388231597,0,-1.1016279314470672,182.875,183.4181818181818,45894,,0.020982983751242242
song,geometric,reference,23,0.5,27,2-5,6,4,35.60779064796232,0.7261683152188066,24,,0.9475755950446161,0,-1.304693950308611,113.0,184.16363636363636,45864,,0.012491443492686927
song,geometric,reference,24,0.5,21,3-6,6,3,46.540008585907486,0.399043661355557,18,,0.9353649944291424,0,-1.277243079742318,99.0,157.8181818181818,45814,,0.05365922020787109
song,geometric,reference,25,0.5,36,3-6,9,5,69.75881840675225,0.7045091318702131,45,,0.9347955082672189,0,-1.1602222219730547,143.25,178.25454545454545,45628,,0.0212765745450854
song,geometric,reference,26,0.5,22,3-6,6,4,58.113306273923875,0.1479776379446725,24,,0.8811216400350115,0,-1.3029562066265117,118.875,203.1090909090909,45865,,0.18755051944019221
song,geometric,reference,27,0.5,26,2-5,5,3,30.075151187820566,0.7127788121046911,15,,0.9372847494150369,0,-1.4217885861277122,85.875,180.5090909090909,45770,,0.05301177316295718
song,geometric,reference,28,0.5,23,3-6,12,3,72.53771016262226,0.03887459787515919,36,,0.9389371336784482,0,-1.1768131356393279,140.625,180.5090909090909,45813,,0.02308885908169802
song,geometric,reference,29,0.5,38,2-5,8,5,67.65950085404032,0.25814651734787386,40,,0.9297495765848289,0,-1.1989360296343419,146.625,204.25454545454545,45552,,0.01943847163044843
song,geometric,reference,30,0.5,32,3-6,9,3,58.76101447308784,0.7593576564244215,27,,0.9261194291438442,0,-1.3522617125580414,95.0,201.2,45754,,0.019490087696625875
song,geometric,reference,31,0.5,38,2-4,8,2,56.29287662527291,0.5362063201031319,16,,0.9429088173983573,0,-1.349172556566021,95.5,194.78181818181818,45874,,0.09355812368197695
song,geometric,reference,32,0.5,31,3-6,9,2,35.06709597940218,0.5063457802021847,18,,0.8889923495191955,0,-1.4279097147537412,80.375,197.56363636363636,45558,,0.13375905749729294
song,geometric,reference,33,0.5,30,3-6,12,2,26.771758722491754,0.3816113526978473,24,,0.931179970894628,0,-1.3349538030553023,96.875,196.4181818181818,45717,,0.02128942657017384
song,geometric,reference,34,0.5,40,2-6,4,2,55.09440742018877,0.7486374029675966,8,,0.9453798264822857,0,-1.4460249415897808,57.125,124.83636363636364,45817,,0.08332925663995205
song,geometric,reference,35,0.5,39,2-5,7,3,24.399006834114374,0.6683695126677942,21,,0.9211060733232372,0,-1.3062321628003306,100.125,205.72727272727272,45609,,0.049726976422698944
song,geometric,reference,36,0.5,33,2-6,4,2,75.98521993511187,0.11085636170434388,8,,0.9400809189218347,0,-1.397048914941081,54.5,114.58181818181818,45797,,0.017173128784267654
song,geometric,reference,37,0.5,39,2-5,8,3,56.77445752033757,0.7642286079144398,24,,0.944705791261431,0,-1.309785164661303,110.125,181.45454545454547,45701,,0.08859487388343525
song,geometric,reference,38,0.5,35,2-5,12,3,76.55366445887583,0.43757638927144743,36,,0.9320178541935511,0,-1.225781627168396,131.75,181.5818181818182,45598,,0.022297895061956785
song,geometric,reference,39,0.5,36,3-6,5,3,43.18962325344068,0.05931370352855039,15,,0.929022212633456,0,-1.4334851520244871,65.375,169.4,45814,,0.011661324940235673
song,geometric,reference,40,0.5,40,3-6,8,4,36.55909363050882,0.39380354593105144,32,,0.9180814037559439,0,-1.3148068600813008,111.0,207.4909090909091,45737,,0.014842740271028013
song,geometric,reference,41,0.5,38,2-6,9,4,56.70899399147633,0.6132460089812124,36,,0.9153617935503172,0,-1.1918182998065716,125.5,189.3272727272727,45816,,0.03168052118235564
song,geometric,reference,42,0.5,38,2-4,12,5,72.17362102263965,0.7578452747673472,60,,0.9293447201383346,0,-0.9994544697064476,234.25,174.85454545454544,45464,,0.0645309679330027
song,geometric,reference,43,0.5,39,3-6,6,5,40.75079903319495,0.3995924158532409,30,,0.8478013441955286,0,-1.2790524395494356,106.875,211.23636363636365,45951,,0.13578213052188823
song,geometric,reference,44,0.5,21,2-5,4,3,38.18877849988496,0.3207683356997111,12,,0.9384505429107934,0,-1.416752727895949,75.5,191.23636363636365,45488,,0.025627062354355908
song,geometric,reference,45,0.5,24,2-5,9,3,64.26468696525623,0.1429539674395744,27,,0.9348192263365579,0,-1.2712431572274516,131.375,217.21818181818182,45677,,0.07184426744581214
song,geometric,reference,46,0.5,29,2-5,12,2,33.33915099683472,0.11115460268599212,24,,0.9364150286160138,0,-1.2768557868423418,108.625,204.38181818181818,45397,,0.01840482119572579
song,geometric,reference,47,0.5,27,3-6,4,5,77.07565861562357,0.577270333555917,20,,0.9220960160378123,0,-1.3581698006999374,83.75,178.65454545454546,45932,,0.025536018265570226
song,geometric,reference,48,0.5,25,2-5,7,2,60.68417232073743,0.721736967738437,14,,0.9412478272925102,0,-1.5309710100503993,76.75,182.4,46121,,0.14849938472374116
song,geometric,reference,49,0.5,28,2-5,6,2,71.23799754253375,0.10859277243945283,12,,0.9425159690728317,0,-1.3148462937069088,78.0,122.4,45713,,0.0136519621082059
song,geometric,reference,50,0.5,26,2-5,6,5,35.786977754123555,0.13126262999684082,30,,0.9243286130055031,0,-1.3027676409507896,146.25,212.65454545454546,45629,,0.040044388137560616
song,geometric,reference,51,0.5,31,3-6,11,4,25.874030394499357,0.5415141944218961,44,,0.9272560930487428,0,-1.129385332817995,162.25,186.74545454545455,45785,,0.05490554450273398
song,geometric,reference,52,0.5,22,2-4,9,3,55.013515428203654,0.5492532624882609,27,,0.9504566801222359,0,-1.2437161193377615,135.375,198.3272727272727,45522,,0.022606547857141487
song,geometric,reference,53,0.5,28,3-6,10,5,59.05574939547217,0.7039496795377866,50,,0.9316288909523751,0,-1.066653217521801,188.75,159.96363636363637,45834,,0.08590313885502324
song,geometric,reference,54,0.5,20,2-4,11,2,21.226648554807305,0.3222126568364835,22,,0.9238837425023024,0,-1.32714045647128,138.5,223.76363636363635,45805,,0.1719490142198997
song,geometric,reference,55,0.5,30,2-5,7,4,39.40324807831419,0.1390522116129307,28,,0.9003218797166185,0,-1.3313126247693092,112.625,240.27272727272728,45701,,0.09008640548427437
song,geometric,reference,56,0.5,26,3-6,11,3,54.39338790582833,0.4600008726601633,33,,0.883722828838321,0,-1.2017979066708093,127.25,209.4,45678,,0.10919237309797294
song,geometric,reference,57,0.5,26,2-6,6,3,71.92413032062618,0.47697958918260186,18,,0.944716407799093,0,-1.368401023995251,85.125,173.87272727272727,45466,,0.012397207989251991
song,geometric,reference,58,0.5,28,3-6,9,5,35.48160176995778,0.39760009301324956,45,,0.8949485587291863,0,-1.1302255803093186,180.875,199.16363636363636,45809,,0.16029670024976347
song,geometric,reference,59,0.5,35,2-6,11,4,50.23440825680603,0.2026368170491936,44,,0.9346404252633127,0,-1.1811180731986193,165.375,213.3272727272727,45792,,0.03395513487225985
song,geometric,reference,60,0.5,34,3-6,11,2,27.421992588140064,0.3725510890527532,22,,0.8975961764772468,0,-1.2960638890525915,90.625,181.36363636363637,45834,,0.0713726095931899
song,geometric,reference,61,0.5,33,2-4,8,3,49.71692774170644,0.17348262477136114,24,,0.923688877699267,0,-1.2982941191578246,130.125,220.43636363636364,45613,,0.11428426033910236
song,geometric,reference,62,0.5,31,2-4,8,4,35.64876285620911,0.04101066584748106,32,,0.9146357417866657,0,-1.3833148154567962,120.625,262.3090909090909,45809,,0.03210178802953226
song,geometric,reference,63,0.5,36,3-6,4,5,61.339796318556616,0.11052639325295424,20,,0.8109635811425515,0,-1.3181700203029647,72.25,222.65454545454546,45924,,0.15364114125228606
song,geometric,reference,64,0.5,29,2-4,4,5,52.55227285331359,0.498968791374646,20,,0.9031741468603983,0,-1.340631295452359,118.125,192.4181818181818,45681,,0.1264094980433285
song,geometric,reference,65,0.5,32,3-6,10,4,57.71045393813436,0.6828934559196869,40,,0.9056565449172111,0,-1.1244311017547437,143.0,187.87272727272727,45847,,0.08612299992690613
song,geometric,reference,66,0.5,27,2-4,5,2,35.05620906645788,0.7167002028537517,10,,0.938720197298738,0,-1.4325078973759624,69.0,197.56363636363636,46013,,0.13369742825304745
song,geometric,reference,67,0.5,39,2-6,11,4,55.546225706059474,0.6101217655755593,44,,0.9332303380668734,0,-1.1418168720223565,161.125,188.63636363636363,45773,,0.029021880897831847
song,geometric,reference,68,0.5,39,3-6,8,4,26.11512657377717,0.2359081016294014,32,,0.8847572497677109,0,-1.2735939480951393,105.75,208.14545454545456,45778,,0.032232020157555816
song,geometric,reference,69,0.5,32,3-6,6,3,21.789589496459815,0.3663287630419464,18,,0.913193501997664,0,-1.4028440975455498,81.5,180.3090909090909,45930,,0.03126769244615492
song,geometric,reference,70,0.5,39,2-6,6,3,54.79806041495713,0.2733021307248364,18,,0.9309949032547193,0,-1.3391533464987175,82.0,155.74545454545455,45663,,0.01768731585642522
song,geometric,reference,71,0.5,23,2-6,11,2,29.507581524245662,0.020302771931312958,22,,0.9061037288062677,0,-1.3100152530156906,106.0,187.4181818181818,45744,,0.13257435527921754
song,geometric,reference,72,0.5,23,2-5,11,2,59.98896893615141,0.36045895653214793,22,,0.9567889458567648,0,-1.2725046367467754,101.625,151.01818181818183,45748,,0.010519849589266436
song,geometric,reference,73,0.5,23,2-5,11,3,77.5385232571352,0.5653743968709172,33,,0.9473970943993506,0,-1.1366096768475196,168.75,183.2,46094,,0.09065980122796986
song,geometric,reference,74,0.5,37,2-4,10,3,42.63265752815883,0.42678346283375385,30,,0.9039790153203462,0,-1.285373632936631,122.375,233.21818181818182,45729,,0.17277998971093622
song,geometric,reference,75,0.5,31,2-5,6,5,74.76486210936167,0.12247442931136635,30,,0.9213643534534427,0,-1.2925691459792774,129.75,220.8,45865,,0.03498804052145873
song,geometric,reference,76,0.5,20,2-6,5,5,22.30630098081504,0.41902711237947426,25,,0.9490184503515366,0,-1.3340479850780573,117.5,193.05454545454546,45530,,0.010632922107275376
song,geometric,reference,77,0.5,29,2-6,9,4,26.18410077700003,0.3305457988814913,36,,0.9138719125896968,0,-1.2503951896922607,136.625,217.74545454545455,45936,,0.0732515721873821
song,geometric,reference,78,0.5,36,3-6,9,2,44.28834305475924,0.2398254527444144,18,,0.9242616641529156,0,-1.404720124917758,83.625,176.25454545454545,45650,,0.02991820692262317
song,geometric,reference,79,0.5,27,2-6,5,2,66.01903355172595,0.12837159148043417,10,,0.9255996308254006,0,-1.441234996124416,58.125,148.01818181818183,45858,,0.035247759389802416
song,geometric,reference,80,0.5,36,2-5,4,2,64.81908064404814,0.7741110355482756,8,,0.917592534170762,0,-1.147936028836374,63.875,77.6,45942,,0.013499392931170478
song,geometric,reference,81,0.5,22,2-5,8,2,55.56521666420896,0.22929730189874525,16,,0.9544811181406092,0,-1.2563422347881672,104.25,138.87272727272727,45548,,0.034040528189008726
song,geometric,reference,82,0.5,20,2-4,11,2,26.04085597555253,0.7564291219824688,22,,0.9477681297975094,0,-1.292366724846913,117.5,183.8181818181818,45749,,0.04287205197312663
song,geometric,reference,83,0.5,32,3-6,6,4,59.45899613748228,0.5854664489102407,24,,0.9157997449269986,0,-1.290412538983479,107.875,188.1818181818182,45581,,0.16235460687250935
song,geometric,reference,84,0.5,20,2-6,11,5,57.023313660644796,0.7293633201830834,55,,0.9490448686762123,0,-1.0335974659241614,214.625,153.45454545454547,45435,,0.016419060692688173
song,geometric,reference,85,0.5,34,3-6,9,2,37.49818094644118,0.15767317972353867,18,,0.8612985566643561,0,-1.3964594777573964,75.375,217.3090909090909,45760,,0.10697115042871268
song,geometric,reference,86,0.5,30,2-6,10,3,51.163192563945344,0.30746272474950864,30,,0.9344916817786302,0,-1.2849743981845716,121.625,195.47272727272727,45887,,0.017408273963854564
song,geometric,reference,87,0.5,22,3-6,10,2,65.13757581416299,0.26448495956409374,20,,0.9284904595076586,0,-1.30993679571301,89.875,168.56363636363636,45868,,0.07829016840552899
song,geometric,reference,88,0.5,22,2-4,7,2,75.76475811226688,0.4375322652258897,14,,0.9642927674465418,0,-1.3280694884955864,87.875,137.01818181818183,45683,,0.013126031995431277
song,geometric,reference,89,0.5,24,2-4,10,2,51.05390479565459,0.45919112952448926,20,,0.9451463218533551,0,-1.3256489267562497,106.625,202.8,46117,,0.056023143169866285
song,geometric,reference,90,0.5,21,3-6,10,5,60.33032376602264,0.46853573485772826,50,,0.9342310330332467,0,-1.0991212819359342,184.0,188.83636363636364,45644,,0.01482744855869755
song,geometric,reference,91,0.5,29,2-6,11,4,74.13915184557206,0.5200105870600539,44,,0.9233020392389382,0,-1.1556456017287893,163.0,194.72727272727272,45674,,0.09496935747221505
