regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,geometric,holdout,218,0.5,9,1-3,12,1.458351572805137,10,,0.8007958319448464,0,-0.6669413228548706,29.966666666666665,4.74,5824,,0.17672048261632917
finch,geometric,holdout,219,0.5,9,2-3,13,1.020952222120458,13,,0.9271567290681527,0,-1.093163328235881,29.5,10.626666666666667,9948,,0.044881953522700656
finch,geometric,holdout,220,0.5,7,2-3,12,1.3066483005944618,10,,0.9064205973559936,0,-1.0278401637025965,25.0,7.0,7957,,0.02140768653313777
finch,geometric,holdout,221,0.5,6,2-4,17,1.3412640876357866,17,,0.8891312525300723,0,-0.793728811672152,52.233333333333334,11.536666666666667,16046,,0.023483684511081595
finch,geometric,holdout,222,0.5,10,1-3,12,1.6375888362138795,13,,0.8130904166790266,0,-0.6653811668237838,30.433333333333334,5.1066666666666665,6988,,0.013684635036573063
finch,geometric,holdout,223,0.5,8,2-3,20,1.2290392089200695,14,,0.8303097691684079,0,-0.5770222583250304,52.833333333333336,7.886666666666667,10641,,0.1299790990852423
finch,geometric,holdout,224,0.5,7,1-3,18,1.225858573149266,20,,0.8395856146738037,0,-0.7027296463761701,57.46666666666667,11.016666666666667,13966,,0.07470889260052752
finch,geometric,holdout,225,0.5,7,2-3,13,1.400248922288199,13,,0.8528063067327801,0,-0.7212906627222501,40.9,7.586666666666667,10193,,0.1967755582075361
finch,geometric,holdout,226,0.5,10,2-4,20,1.7842892464726496,17,,0.913911272931051,0,-0.8230097881160582,51.9,11.9,15057,,0.06061998050037977
finch,geometric,holdout,227,0.5,8,2-3,20,1.9568642071672748,20,,0.8799281534009721,0,-0.8011426160203834,53.36666666666667,11.916666666666666,14733,,0.16555859287457608
finch,geometric,holdout,228,0.5,6,2-3,13,1.4173035014368542,10,,0.8411698254626384,0,-0.7705656562374998,29.5,5.636666666666667,7235,,0.017901735238041627
finch,geometric,holdout,229,0.5,7,2-3,15,1.3917225494542231,10,,0.8387314434308296,0,-0.6559099507885008,36.733333333333334,5.803333333333334,7664,,0.18337330863465837
finch,geometric,holdout,230,0.5,6,1-3,15,1.5821505676754368,10,,0.7489201455947213,0,-0.5316636657753031,31.0,3.91,6303,,0.05953665416359361
finch,geometric,holdout,231,0.5,8,1-3,19,1.1983517276475049,19,,0.7838721352075221,0,-0.59120228802621,58.333333333333336,9.523333333333333,12097,,0.09970209140151479
finch,geometric,holdout,232,0.5,7,2-3,18,1.9850380226116453,10,,0.8411370166748173,0,-0.6865181526899341,33.6,5.58,7751,,0.13955277869205132
finch,geometric,holdout,233,0.5,10,1-3,15,1.2699629342306114,17,,0.8470069315045284,0,-0.6983381308372504,50.13333333333333,9.103333333333333,10172,,0.192025649095678
finch,geometric,holdout,234,0.5,10,2-3,12,1.4321237580678288,17,,0.9070997624810236,0,-1.03776414314518,35.5,11.813333333333333,12131,,0.09188458739909809
finch,geometric,holdout,235,0.5,9,1-3,9,1.082791734792527,20,,0.8783184444780833,0,-0.884388665213819,41.5,11.016666666666667,11508,,0.15634293168228863
finch,geometric,holdout,236,0.5,7,1-3,13,1.2194164282954458,17,,0.8692394875728444,0,-0.7597873346793035,44.8,9.3,10449,,0.026672688388447403
finch,geometric,holdout,237,0.5,10,1-3,11,1.406409884747767,12,,0.8636960997334935,0,-0.8480672207467037,30.066666666666666,6.663333333333333,7072,,0.02466349296738868
finch,geometric,holdout,238,0.5,6,2-4,13,1.3166522545865234,17,,0.8561052543265915,0,-0.7312346260256883,52.53333333333333,10.476666666666667,15273,,0.16885302411723324
finch,geometric,holdout,239,0.5,6,2-3,20,1.019366701143983,20,,0.7878651276898706,0,-0.5362735606014863,68.4,10.44,14882,,0.06780441310302524
finch,geometric,holdout,240,0.5,10,1-3,20,1.5697502154266347,12,,0.8403586379537646,0,-0.6804018101657185,38.36666666666667,6.43,7508,,0.050642694989132736
finch,geometric,holdout,241,0.5,8,1-3,18,1.547264740762687,19,,0.7922050607626846,0,-0.6107828098550154,50.63333333333333,8.413333333333334,11970,,0.05070506576610264
finch,geometric,holdout,242,0.5,9,2-4,10,1.4669813932971938,18,,0.9200747997573872,0,-1.1890449931598248,31.033333333333335,14.11,15899,,0.02963112742053207
finch,geometric,holdout,243,0.5,7,2-4,14,1.102674538625539,11,,0.873804961846055,0,-0.6751227832933095,42.166666666666664,7.19,10250,,0.17604241064657813
finch,geometric,holdout,244,0.5,9,1-3,10,1.9223710062133974,11,,0.8639700199710858,0,-0.8968803618247612,23.4,5.323333333333333,6486,,0.011815729141066943
finch,geometric,holdout,245,0.5,8,1-3,13,1.7769527167490833,12,,0.8048543858140392,0,-0.7667486664249432,28.233333333333334,5.6066666666666665,6969,,0.02835464016637085
finch,geometric,holdout,246,0.5,6,2-3,14,1.6192323899316987,18,,0.9000544356389903,0,-0.9687991509119056,40.13333333333333,11.733333333333333,14263,,0.010093051398696446
finch,geometric,holdout,247,0.5,7,2-4,20,1.7493515103641015,20,,0.8562404873262432,0,-0.7728418675246985,57.166666666666664,12.52,17404,,0.02411310444684753
finch,geometric,holdout,248,0.5,8,2-3,17,1.9099108641721152,10,,0.8579921341082268,0,-0.7695923914367725,30.666666666666668,5.713333333333333,7472,,0.10564815655790977
finch,geometric,holdout,249,0.5,6,2-3,20,1.8359492168726428,13,,0.8221710875710061,0,-0.693796475783355,36.93333333333333,6.476666666666667,9763,,0.012920024286881385
finch,geometric,holdout,250,0.5,7,1-3,8,1.3551415971280307,15,,0.8813869062889066,0,-0.8362056276651901,31.466666666666665,6.86,9067,,0.0299467400500155
finch,geometric,holdout,251,0.5,9,2-4,8,1.3545620528341198,20,,0.9327220181804272,0,-1.2461037749125567,30.966666666666665,14.953333333333333,19843,,0.01579725120281654
finch,geometric,holdout,252,0.5,9,2-4,14,1.591434201390388,12,,0.904071427600618,0,-0.9160605584067424,34.96666666666667,8.803333333333333,11202,,0.03849066650961563
finch,geometric,holdout,253,0.5,8,1-3,15,1.973694067193998,16,,0.8545000364979245,0,-0.7743749533327667,39.766666666666666,7.933333333333334,9975,,0.08288946411987784
finch,geometric,holdout,254,0.5,10,1-3,18,1.1257992149239753,18,,0.8575240223860271,0,-0.7725622687829227,48.03333333333333,10.096666666666666,10602,,0.01833260541817881
finch,geometric,holdout,255,0.5,6,1-3,10,1.605538946693487,18,,0.8134672397794521,0,-0.6973275051696927,41.36666666666667,7.77,10624,,0.16080214092820397
finch,geometric,holdout,256,0.5,8,2-3,10,1.2454033883047033,14,,0.9171729187317115,0,-1.0601498149473874,30.633333333333333,9.583333333333334,10232,,0.03677477708876622
finch,geometric,holdout,257,0.5,6,1-3,17,1.1071921387870023,12,,0.804110413309547,0,-0.5781425266489256,38.0,5.363333333333333,7036,,0.020411194512775163
finch,geometric,holdout,258,0.5,7,2-3,9,1.3290392388043044,20,,0.8913520006227077,0,-0.8517149681218282,44.166666666666664,11.006666666666666,14643,,0.05075248446404331
finch,geometric,holdout,259,0.5,8,2-4,18,1.4863939697392885,20,,0.9033089081762439,0,-0.8895880306042357,57.233333333333334,15.033333333333333,18553,,0.04190266694485721
finch,geometric,holdout,260,0.5,10,1-3,9,1.0732724093024018,14,,0.9013717209626254,0,-0.9364737354937908,32.3,8.336666666666666,8709,,0.12553985509259138
finch,geometric,holdout,261,0.5,9,2-4,11,1.6193403975571798,17,,0.9176397169566327,0,-1.0924369350737322,35.56666666666667,12.926666666666666,15387,,0.029847593465351797
finch,geometric,holdout,262,0.5,9,1-3,8,1.7102019485908015,17,,0.8904048224463094,0,-0.8887578228594036,34.0,8.436666666666667,10453,,0.08056711001498168
finch,geometric,holdout,263,0.5,9,2-3,13,1.4102310495533164,19,,0.9064527221776729,0,-0.8998293464335964,47.766666666666666,12.803333333333333,14347,,0.1661951413570763
finch,geometric,holdout,264,0.5,9,1-3,20,1.9859419210270999,12,,0.8024806565336338,0,-0.6064369106933031,36.5,5.286666666666667,7952,,0.1528297776114191
finch,geometric,holdout,265,0.5,6,2-4,9,1.847450899672355,12,,0.8833659918635305,0,-0.9073072694515953,25.333333333333332,5.94,10152,,0.016876490033393622
finch,geometric,holdout,266,0.5,6,2-3,16,1.1984249470073538,10,,0.7609780148297419,0,-0.48608357050943785,36.93333333333333,4.5,7718,,0.1281545496665262
finch,geometric,holdout,267,0.5,6,1-3,11,1.8871486426732407,10,,0.7892463774234528,0,-0.684683618082373,23.966666666666665,3.8566666666666665,5893,,0.012238403958132539
finch,geometric,holdout,268,0.5,8,2-4,9,1.8417570511317287,20,,0.9101727341438897,0,-1.1148161480886536,34.06666666666667,13.686666666666667,17311,,0.017302340507465003
finch,geometric,holdout,269,0.5,6,2-3,12,1.8322653447729347,15,,0.8659228526962313,0,-0.9083269286781583,34.233333333333334,8.643333333333333,11733,,0.019751971723198057
finch,geometric,holdout,270,0.5,6,2-3,13,1.801232317641697,14,,0.889630547813853,0,-0.9260755058065562,32.5,8.313333333333333,10729,,0.011661331082023154
finch,geometric,holdout,271,0.5,6,2-3,12,1.3126583295159513,16,,0.8951716308095323,0,-1.0044430576058017,34.7,11.13,12525,,0.015386788782683675
finch,geometric,holdout,272,0.5,7,2-4,11,1.127670981075584,10,,0.9000616766499917,0,-0.9252693712178924,29.033333333333335,7.023333333333333,9181,,0.03293764403114534
finch,geometric,holdout,273,0.5,8,1-3,15,1.9282143792864184,12,,0.8146312135789369,0,-0.7081837109195708,30.866666666666667,5.74,7343,,0.014112450624577486
finch,geometric,holdout,274,0.5,6,2-3,18,1.9491423883851762,11,,0.8483975224281646,0,-0.7677935151896896,31.9,6.056666666666667,8474,,0.018077236437833842
finch,geometric,holdout,275,0.5,10,2-3,18,1.6137420496140378,12,,0.8940314889280996,0,-0.9011817663876353,32.8,7.736666666666666,8913,,0.015596080656623297
finch,geometric,holdout,276,0.5,9,1-3,9,1.903393733445133,13,,0.874239237539687,0,-0.9133449116666696,25.333333333333332,6.773333333333333,8547,,0.012327213409966998
finch,geometric,holdout,277,0.5,8,1-3,16,1.2016703271087616,11,,0.8163527242280847,0,-0.626397574930794,35.833333333333336,5.35,6753,,0.036106865058195665
finch,geometric,holdout,278,0.5,8,2-4,8,1.2372603670070708,18,,0.9079665899294046,0,-1.1375108783030972,30.033333333333335,11.876666666666667,14955,,0.010536802881245791
finch,geometric,holdout,279,0.5,9,2-4,17,1.9589556211262247,19,,0.8845606318589798,0,-0.8265399798231262,53.266666666666666,12.46,16931,,0.14592394444598858
finch,geometric,holdout,280,0.5,6,2-3,18,1.2023294815624312,18,,0.8479712814616137,0,-0.7019241771205855,58.7,11.183333333333334,13634,,0.1422016616236394
finch,geometric,holdout,281,0.5,7,1-3,16,1.1519983936815694,19,,0.8573952990818821,0,-0.7001159866994341,55.53333333333333,10.413333333333334,12935,,0.16167321970730075
finch,geometric,holdout,282,0.5,10,2-3,17,1.7133417093213543,16,,0.8730479541778418,0,-0.8597979154213142,41.93333333333333,9.906666666666666,11912,,0.1659536288784142
finch,geometric,holdout,283,0.5,7,2-4,8,1.9824402523853408,14,,0.9036998386050588,0,-1.039851580034546,25.3,8.156666666666666,12499,,0.01788514178891418
finch,geometric,holdout,284,0.5,6,2-3,18,1.701759250039263,17,,0.8596876112431845,0,-0.7832473857585829,46.86666666666667,10.246666666666666,12834,,0.034582644724991764
finch,geometric,holdout,285,0.5,6,2-4,12,1.863495874863396,11,,0.8637402306393072,0,-0.7634855703092754,34.2,6.88,10427,,0.07103896467644713
finch,geometric,holdout,286,0.5,10,2-4,20,1.9628758529366814,10,,0.8759740094827371,0,-0.8222110139895286,30.233333333333334,6.08,8877,,0.020552248695699098
finch,geometric,holdout,287,0.5,8,2-4,20,1.6636474928143197,12,,0.8686156123527778,0,-0.6695484997397227,45.03333333333333,7.71,11188,,0.09957661998428914
finch,geometric,holdout,288,0.5,9,2-3,18,1.4570315386301265,14,,0.8662610586118158,0,-0.7204069526179929,46.1,8.57,10317,,0.14750598077691324
finch,geometric,holdout,289,0.5,7,2-3,9,1.3203460808710066,15,,0.8794906899669642,0,-0.9327961286898098,32.333333333333336,8.746666666666666,11260,,0.04228662431426902
finch,geometric,holdout,290,0.5,6,2-3,19,1.0499474379915241,18,,0.8072789021546871,0,-0.5984452550629039,58.53333333333333,9.54,13464,,0.043365746324508875
finch,geometric,holdout,291,0.5,10,2-4,14,1.1634508150583005,20,,0.9294224890582147,0,-1.2058532778530275,35.0,16.606666666666666,18403,,0.010554357303534483
finch,geometric,holdout,292,0.5,7,1-3,10,1.4056924491347318,14,,0.7688464467870152,0,-0.5764649759251446,33.3,4.833333333333333,8429,,0.016037323375680975
finch,geometric,holdout,293,0.5,9,1-3,13,1.8105826864843995,16,,0.8577536875548264,0,-0.8223572667427776,38.5,8.68,10935,,0.0429964248552212
finch,geometric,holdout,294,0.5,9,1-3,13,1.1513087907517958,20,,0.8846797428979739,0,-0.7325296960798142,56.0,11.34,12325,,0.09635738446962806
finch,geometric,holdout,295,0.5,10,2-4,9,1.940362947344819,15,,0.9176006849524708,0,-1.1298518908005069,27.233333333333334,9.95,14324,,0.01818777101493468
finch,geometric,holdout,296,0.5,8,2-3,13,1.218097606483772,17,,0.9082663682993627,0,-0.996032754522653,39.96666666666667,11.93,12780,,0.06940965280489356
finch,geometric,holdout,297,0.5,9,2-3,12,1.30069554851684,16,,0.9054970678109477,0,-1.039028163379003,33.3,10.85,12545,,0.023659514733648395
finch,geometric,holdout,298,0.5,6,1-3,20,1.8749632195016694,16,,0.8066592791583802,0,-0.5877097955026872,42.4,6.3966666666666665,10585,,0.013061344337924765
finch,geometric,holdout,299,0.5,6,2-4,20,1.8263142257074636,11,,0.8166614221843514,0,-0.5826999743339748,41.333333333333336,5.983333333333333,10153,,0.15471485235205332
finch,geometric,holdout,300,0.5,10,2-3,11,1.3153415401221165,13,,0.9230227919452829,0,-1.1764225767575216,23.5,8.876666666666667,9420,,0.011449002490354857
finch,geometric,holdout,301,0.5,6,1-3,20,1.8098744437465557,18,,0.8573408849407098,0,-0.7315632777100235,44.666666666666664,8.966666666666667,11725,,0.017445083699153645
finch,geometric,holdout,302,0.5,8,2-4,15,1.1063468660443316,15,,0.8691677257581006,0,-0.6992621684191611,53.43333333333333,9.876666666666667,13837,,0.14592661180339633
finch,geometric,holdout,303,0.5,6,2-3,18,1.6122474907454152,11,,0.8046889801252807,0,-0.6906315763373017,34.766666666666666,6.166666666666667,8085,,0.07715397267302748
finch,geometric,holdout,304,0.5,6,1-3,13,1.1895970024266034,15,,0.8454741689607138,0,-0.6930646442559556,42.3,7.4366666666666665,9964,,0.05760559608177533
finch,geometric,holdout,305,0.5,8,1-3,11,1.626047754770521,17,,0.8800958314712635,0,-0.8595242412538707,36.86666666666667,8.86,10642,,0.06154548234086384
finch,geometric,holdout,306,0.5,9,1-3,8,1.5129046214176167,14,,0.8378423402841597,0,-0.7220498571384896,29.766666666666666,5.5,8507,,0.030393096119327705
finch,geometric,holdout,307,0.5,7,1-3,8,1.1259220208095608,15,,0.8739826248109649,0,-0.8139978766100687,36.86666666666667,8.16,9284,,0.1402998613325207
finch,geometric,holdout,308,0.5,9,2-3,12,1.4231879806810535,19,,0.9245123249104624,0,-1.0615537960906758,35.93333333333333,12.966666666666667,14620,,0.015771600717274434
finch,geometric,holdout,309,0.5,7,2-3,18,1.7553803653383668,20,,0.8546424731169346,0,-0.7329808734622606,54.43333333333333,11.02,15000,,0.09840984869973154
finch,geometric,holdout,310,0.5,10,2-3,10,1.0456647855011054,17,,0.908913877206603,0,-1.0316285409028652,36.13333333333333,11.546666666666667,13356,,0.048449214798221694
finch,geometric,holdout,311,0.5,6,1-3,13,1.5980790973989332,20,,0.8065428837988496,0,-0.7193823823868891,47.86666666666667,9.73,13590,,0.10323548946472479
finch,geometric,holdout,312,0.5,7,1-3,19,1.9793423097168723,16,,0.780934099517429,0,-0.6209214447651359,40.86666666666667,6.42,9898,,0.12553862133319485
finch,geometric,holdout,313,0.5,6,2-4,8,1.849673675499069,14,,0.893464447850937,0,-1.1283031520026292,26.966666666666665,10.48,12767,,0.08834721774800294
finch,geometric,holdout,314,0.5,6,2-4,16,1.3982205328866968,11,,0.8607501650025894,0,-0.791643476610968,36.03333333333333,7.273333333333333,10289,,0.022284458144658577
finch,geometric,holdout,315,0.5,6,1-3,14,1.2730408273081641,13,,0.8352258454039778,0,-0.6878760034989397,35.766666666666666,6.28,8311,,0.04344634142029416
finch,geometric,holdout,316,0.5,8,1-3,11,1.63809651230386,20,,0.8822438629900579,0,-0.8292884461935717,40.6,9.406666666666666,12010,,0.017276812071669805
finch,geometric,holdout,317,0.5,10,1-3,16,1.7996396591813892,20,,0.865525363359647,0,-0.780569213786849,48.1,10.403333333333334,12631,,0.03731880554938693
finch,geometric,holdout,318,0.5,7,2-3,9,1.9342698534313882,11,,0.8668545880708423,0,-0.9981654372584822,22.466666666666665,5.883333333333334,8020,,0.011166285606417671
finch,geometric,holdout,319,0.5,7,1-3,15,1.1247903884897896,19,,0.8308886582126728,0,-0.6689601135729766,52.1,9.503333333333334,12366,,0.03228526144899018
finch,geometric,holdout,320,0.5,9,1-3,9,1.0648427318285818,13,,0.897407147703814,0,-0.8558399081175623,29.4,6.34,7496,,0.016012510185699914
finch,geometric,holdout,321,0.5,9,1-3,11,1.7175747066635003,15,,0.8163605927810036,0,-0.7513979956156264,34.766666666666666,6.716666666666667,9157,,0.033694944635155585
finch,geometric,holdout,322,0.5,8,2-3,14,1.1300689732326283,10,,0.8416280857269872,0,-0.8107085857990906,30.233333333333334,6.326666666666667,7575,,0.017555330475065457
finch,geometric,holdout,323,0.5,7,1-3,14,1.0392143586234512,12,,0.8345120830255934,0,-0.6149072022048678,37.266666666666666,5.706666666666667,7229,,0.017851000734084174
finch,geometric,holdout,324,0.5,6,2-3,12,1.026772416696855,12,,0.8299051399995513,0,-0.666600400230186,38.53333333333333,6.523333333333333,8940,,0.1484852691722178
finch,geometric,holdout,325,0.5,8,2-4,10,1.3136903216054825,14,,0.8933004260575796,0,-0.8840805427576718,33.333333333333336,8.463333333333333,12945,,0.01028515507366704
finch,geometric,holdout,326,0.5,7,2-3,19,1.8895568754847858,15,,0.8282736722693796,0,-0.6353348888518835,46.2,7.663333333333333,11443,,0.17465431638397386
finch,geometric,holdout,327,0.5,8,2-4,12,1.6680002396474753,17,,0.9120294879641477,0,-0.9954664988523128,41.36666666666667,12.726666666666667,17256,,0.03771544378406543
finch,geometric,holdout,328,0.5,9,1-3,17,1.4416604021774564,13,,0.8643802709005034,0,-0.7244935864624171,39.666666666666664,7.12,8590,,0.06729287232776646
finch,geometric,holdout,329,0.5,6,1-3,18,1.9647605200393272,14,,0.7542358233351822,0,-0.5741488340655985,38.96666666666667,5.716666666666667,9361,,0.09003152604782949
finch,geometric,holdout,330,0.5,8,2-3,15,1.4199462152785998,14,,0.8737840663944302,0,-0.7549276745812138,42.266666666666666,8.233333333333333,10483,,0.05510583924918819
finch,geometric,holdout,331,0.5,9,2-4,13,1.8209522942167307,20,,0.9119617242382412,0,-0.9985216877093328,42.733333333333334,14.123333333333333,17621,,0.05142539634237823
finch,geometric,holdout,332,0.5,8,1-3,11,1.097248756925459,14,,0.9008648865725412,0,-0.968240167833671,30.733333333333334,8.653333333333334,8845,,0.01738880530284432
finch,geometric,holdout,333,0.5,8,1-3,20,1.7018210028900769,16,,0.8505609942740703,0,-0.7103093015687392,42.36666666666667,7.876666666666667,10361,,0.012634065024749855
finch,geometric,holdout,334,0.5,9,1-3,16,1.9615294612057959,15,,0.8601583887380926,0,-0.7990044559530263,35.333333333333336,7.433333333333334,9246,,0.013042914247347373
finch,geometric,holdout,335,0.5,7,2-3,15,1.7599610031552113,14,,0.8778376977020448,0,-0.7858136959305153,36.03333333333333,7.286666666666667,10402,,0.01660757398091377
finch,geometric,holdout,336,0.5,8,2-3,9,1.379207292983884,12,,0.9147492235927587,0,-1.0729885643627126,25.466666666666665,8.373333333333333,9188,,0.020897192226276808
finch,geometric,holdout,337,0.5,9,1-3,17,1.7003225880023536,12,,0.8138264945494378,0,-0.6299572794308567,37.06666666666667,5.696666666666666,7807,,0.12959737567687596
finch,geometric,holdout,338,0.5,6,1-3,10,1.5949418840465124,12,,0.7800125016905813,0,-0.6324167547153159,27.466666666666665,4.006666666666667,6883,,0.019006262300309103
finch,geometric,holdout,339,0.5,6,2-3,11,1.3641002258501924,12,,0.8935153204991807,0,-0.8756570021993078,30.966666666666665,6.923333333333333,8617,,0.025643931578863285
finch,geometric,holdout,340,0.5,6,2-3,8,1.0970263812360863,12,,0.8608054796640787,0,-0.908144661686424,27.4,6.446666666666666,8733,,0.03132502258521115
finch,geometric,holdout,341,0.5,6,2-4,14,1.7227582011409202,10,,0.8694324435266823,0,-0.7488384327986964,34.36666666666667,6.34,8992,,0.08700186801410882
finch,geometric,holdout,342,0.5,10,2-4,11,1.9577698686405884,16,,0.9001367529322252,0,-0.9793653738461863,32.0,9.936666666666667,14788,,0.020315336115292272
finch,geometric,holdout,343,0.5,8,2-4,12,1.6673907627204332,17,,0.9267364634063381,0,-1.0390715027307629,36.166666666666664,12.406666666666666,16201,,0.018804901145912843
finch,geometric,holdout,344,0.5,9,2-3,9,1.9505955489031983,14,,0.9139335129464989,0,-0.9799354601296125,26.633333333333333,7.133333333333334,10550,,0.01315762076038744
finch,geometric,holdout,345,0.5,7,1-3,14,1.288305324621823,20,,0.7731989471047046,0,-0.5558601896142983,56.7,8.78,12057,,0.15254392451045135
finch,geometric,holdout,346,0.5,7,2-3,16,1.708587171103288,20,,0.8312852256406242,0,-0.6856860502371875,56.7,10.563333333333333,15469,,0.1782326607366233
finch,geometric,holdout,347,0.5,10,2-3,12,1.6911242784712628,14,,0.9051475196597585,0,-0.9972331353373038,28.766666666666666,8.193333333333333,9554,,0.013540997034783791
finch,geometric,holdout,348,0.5,8,2-3,18,1.2024304211019061,17,,0.8370405347200981,0,-0.6998223125874301,54.166666666666664,10.203333333333333,12801,,0.0710311058824657
finch,geometric,holdout,349,0.5,6,2-3,13,1.4729127036057208,20,,0.8197332542670183,0,-0.6867899655252533,52.666666666666664,9.89,15243,,0.060640813331089644
finch,geometric,holdout,350,0.5,7,2-3,12,1.707085580183874,13,,0.8864353211240542,0,-0.838581534943637,30.333333333333332,6.416666666666667,9879,,0.0152328973450837
finch,geometric,holdout,351,0.5,8,2-4,19,1.374001707816138,16,,0.8650438096591869,0,-0.7160448510274289,56.833333333333336,10.903333333333334,14514,,0.1523272063875076
finch,geometric,holdout,352,0.5,10,1-3,20,1.7871062485410496,20,,0.847412470262806,0,-0.7099523894783147,48.46666666666667,9.316666666666666,10911,,0.016915065087849398
finch,geometric,holdout,353,0.5,8,2-3,8,1.6264629945851166,12,,0.8963069384650709,0,-1.117841705625868,22.5,8.006666666666666,9241,,0.02672352291813959
finch,geometric,holdout,354,0.5,7,2-3,9,1.7699010240685626,20,,0.9209567996517086,0,-1.025815696222766,36.333333333333336,11.84,14982,,0.08753109550387736
finch,geometric,holdout,355,0.5,8,2-3,20,1.6985633525136965,10,,0.8328397572551739,0,-0.6666867243333471,35.06666666666667,5.666666666666667,7479,,0.09763659192948193
finch,geometric,holdout,356,0.5,7,1-3,20,1.376163163958374,19,,0.8256816906817852,0,-0.6718518457831052,54.43333333333333,9.793333333333333,11674,,0.04073962105997218
finch,geometric,holdout,357,0.5,9,1-3,15,1.4407120851070294,14,,0.8259605241123238,0,-0.6332518102414716,43.3,7.13,8668,,0.16870218087146124
finch,geometric,holdout,358,0.5,9,2-3,17,1.2232248937147523,15,,0.9078490187201328,0,-0.9973954789946126,37.86666666666667,10.863333333333333,11147,,0.011431011637854366
finch,geometric,holdout,359,0.5,7,2-3,16,1.8958840919489015,13,,0.7998562220602975,0,-0.6419201681466689,37.833333333333336,6.13,9625,,0.08929625695561905
finch,geometric,holdout,360,0.5,8,2-3,19,1.2895653138016516,20,,0.8817838751349901,0,-0.7931040240898286,56.13333333333333,12.483333333333333,14840,,0.036362011279245626
finch,geometric,holdout,361,0.5,7,2-4,18,1.1202716108277122,19,,0.8848915201862854,0,-0.891095672361732,55.86666666666667,15.353333333333333,18188,,0.021268822717841435
finch,geometric,holdout,362,0.5,8,2-3,19,1.3807719570385562,17,,0.8581835952804336,0,-0.7790168544265703,50.03333333333333,10.976666666666667,13227,,0.06418905869643574
finch,geometric,holdout,363,0.5,7,1-3,13,1.2547816265202067,18,,0.845838175036377,0,-0.7306551541882403,41.96666666666667,8.766666666666667,12552,,0.01288073614892751
finch,geometric,holdout,364,0.5,7,2-4,14,1.6595885374888935,20,,0.8748834553868606,0,-0.8295559778211934,53.03333333333333,12.796666666666667,18237,,0.08549563007592748
finch,geometric,holdout,365,0.5,6,1-3,10,1.1906422398106535,12,,0.8439323521232338,0,-0.6906266284547892,32.3,5.54,8186,,0.02796018913651415
finch,geometric,holdout,366,0.5,6,2-4,9,1.839861255274362,12,,0.8992310668534298,0,-0.9481924361764809,26.566666666666666,6.906666666666666,11490,,0.018068707028093104
finch,geometric,holdout,367,0.5,9,2-3,14,1.7927896464019675,18,,0.868975774913583,0,-0.7822643289529023,46.266666666666666,9.796666666666667,13240,,0.0895607224205291
finch,geometric,holdout,368,0.5,8,2-3,20,1.3777194235398604,14,,0.842196273187681,0,-0.7716699178452711,42.06666666666667,8.573333333333334,10661,,0.013782801575094943
finch,geometric,holdout,369,0.5,10,2-3,13,1.9348823912412718,10,,0.8950427534962587,0,-0.9415885069393392,24.366666666666667,5.94,7453,,0.011066331372298968
finch,geometric,holdout,370,0.5,6,2-4,9,1.217184997247916,15,,0.9160290539544964,0,-1.051076713961088,28.4,9.04,11673,,0.010971464419080834
finch,geometric,holdout,371,0.5,6,2-4,13,1.6720949253993147,11,,0.881071605682526,0,-0.8875607447182483,29.866666666666667,6.946666666666666,9816,,0.020789371176485355
finch,geometric,holdout,372,0.5,7,1-3,17,1.009650062107265,20,,0.83061786022091,0,-0.6503687130166563,58.266666666666666,10.6,12963,,0.028038854613015623
finch,geometric,holdout,373,0.5,8,2-3,20,1.5594279807880884,17,,0.8655336453243451,0,-0.7406011927220985,53.7,10.583333333333334,13063,,0.12360468145219698
finch,geometric,holdout,374,0.5,7,2-3,17,1.1270659082812038,18,,0.8869681299192272,0,-0.8537950445284346,47.1,11.65,13984,,0.010165675908491587
finch,geometric,holdout,375,0.5,8,2-3,12,1.9747733719951779,18,,0.9168456557785017,0,-1.026197834676056,33.63333333333333,10.62,13614,,0.01280701467763264
finch,geometric,holdout,376,0.5,6,2-4,19,1.764299921731933,18,,0.8203905225835987,0,-0.5969585167159503,54.46666666666667,8.743333333333334,16711,,0.04673377098385997
finch,geometric,holdout,377,0.5,9,2-3,17,1.4621387753856925,12,,0.8794383205881913,0,-0.8551637314889752,36.1,8.036666666666667,9676,,0.030581333716978736
finch,geometric,holdout,378,0.5,8,2-3,19,1.7869488872992525,13,,0.8771619645300162,0,-0.7772047386755353,40.833333333333336,8.21,9949,,0.07437938072566695
finch,geometric,holdout,379,0.5,9,1-3,19,1.0531208522087137,18,,0.8990764094018078,0,-0.8249369868821551,48.46666666666667,10.876666666666667,11928,,0.020031326185203313
finch,geometric,holdout,380,0.5,9,2-3,15,1.7266832022585685,19,,0.8946408854874774,0,-0.8925995766704926,46.86666666666667,12.07,14222,,0.09580343204118076
finch,geometric,holdout,381,0.5,10,2-3,9,1.9735677678071397,15,,0.9141881737301149,0,-0.9859249274190038,27.5,7.716666666666667,10984,,0.018713686663713137
finch,geometric,holdout,382,0.5,7,2-4,10,1.54674166658135,18,,0.8937054713182392,0,-0.8667143965256259,45.333333333333336,11.37,16700,,0.11814840711068204
