regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,geometric,holdout,525,0.5,27,3-6,124,4.0300025014821586,,0.9122427194015612,0,-0.8580268478257778,275.375,141.1090909090909,45811,,0.09339826669464642
whale,geometric,holdout,526,0.5,37,2-6,67,3.4763264046149724,,0.9324023995044319,0,-1.0490266161598227,203.625,160.3090909090909,45871,,0.05959910419577874
whale,geometric,holdout,527,0.5,38,2-4,132,2.0182202373008047,,0.9137228512937988,0,-0.9396885047985899,349.375,215.5818181818182,45569,,0.03947498783330166
whale,geometric,holdout,528,0.5,35,2-5,77,2.059891526930604,,0.9275142388932991,0,-1.0366438467086625,257.625,208.78181818181818,45769,,0.047240864499043536
whale,geometric,holdout,529,0.5,20,2-6,68,2.718379897331601,,0.920184023848256,0,-0.9301792105218991,281.75,169.6,45600,,0.09874316881451338
whale,geometric,holdout,530,0.5,39,2-4,135,1.3799953203088737,,0.9043819686485157,0,-1.0440830466241193,315.5,281.2909090909091,45621,,0.013966570348537925
whale,geometric,holdout,531,0.5,27,2-5,120,1.6456822380417453,,0.9048555661352248,0,-0.8575076903309238,392.125,209.6,45835,,0.049133179213347575
whale,geometric,holdout,532,0.5,20,2-5,119,2.770524282403716,,0.9019676568143972,0,-0.8505879217311874,340.25,176.8,45626,,0.02217218929276825
whale,geometric,holdout,533,0.5,33,2-5,70,4.423278746456061,,0.9262241948887627,0,-1.030045263319277,202.125,155.6,46233,,0.04003767766338995
whale,geometric,holdout,534,0.5,24,2-6,144,3.0887935768260153,,0.885637168542723,0,-0.8423275560000352,325.0,170.6727272727273,46242,,0.03425253775170665
whale,geometric,holdout,535,0.5,30,3-6,147,4.531739422673386,,0.9198928473756394,0,-0.9330059950902967,243.375,130.43636363636364,45588,,0.011888079426992156
whale,geometric,holdout,536,0.5,40,2-5,87,3.218405592139973,,0.9300670195779661,0,-0.9843883603162835,242.625,169.0,45523,,0.04037603162352902
whale,geometric,holdout,537,0.5,28,2-5,61,1.0741717116993654,,0.8911350253980284,0,-1.1140288350383507,256.25,253.38181818181818,45705,,0.1409599164149468
whale,geometric,holdout,538,0.5,33,2-4,90,4.3700328225773815,,0.9200479188091885,0,-0.9378871981593553,269.5,153.5818181818182,45794,,0.126258986818967
whale,geometric,holdout,539,0.5,38,3-6,108,1.5277901628820847,,0.9093944293076994,0,-0.9627269734028755,286.375,197.47272727272727,45723,,0.04442126907893852
whale,geometric,holdout,540,0.5,33,2-5,79,3.764157286574239,,0.9121300843773512,0,-0.9577344778172422,239.25,150.25454545454545,45935,,0.10564211948176593
whale,geometric,holdout,541,0.5,31,2-5,146,3.099052621676388,,0.910415655511611,0,-0.8026795905547477,344.75,155.14545454545456,45292,,0.08837287002416509
whale,geometric,holdout,542,0.5,25,2-5,142,4.26651556432573,,0.8998703796300495,0,-0.8959875747248485,270.375,140.6,45847,,0.018783211074783007
whale,geometric,holdout,543,0.5,22,2-6,141,1.383767590507282,,0.8775717488586168,0,-0.694821688474587,505.75,189.87272727272727,45935,,0.04640620252151119
whale,geometric,holdout,544,0.5,34,2-4,131,3.343051242048183,,0.9295739065871005,0,-0.941858642458729,285.125,172.0,45387,,0.011366895063359875
whale,geometric,holdout,545,0.5,28,2-6,118,2.250132095587588,,0.9101108492106242,0,-0.8252597760767528,354.125,170.12727272727273,45504,,0.07198201507208217
whale,geometric,holdout,546,0.5,38,2-6,118,3.463512001750673,,0.9175448029585039,0,-0.8832975047323024,278.625,155.56363636363636,45663,,0.08185787571184869
whale,geometric,holdout,547,0.5,25,2-5,148,4.780389410189033,,0.8988216636783124,0,-0.8656571896423205,292.0,145.21818181818182,45663,,0.14539798499725726
whale,geometric,holdout,548,0.5,26,2-4,122,2.767346514433073,,0.9207416359803297,0,-0.9107349914871739,314.125,191.25454545454545,45743,,0.011918832741938086
whale,geometric,holdout,549,0.5,27,2-5,138,1.6766005152414687,,0.9077953405660983,0,-0.8410807358196655,393.125,193.6909090909091,45777,,0.018078149374158765
whale,geometric,holdout,550,0.5,32,2-6,134,3.2909149320658755,,0.9214629333458246,0,-0.8662979250242213,294.875,148.5090909090909,45774,,0.044547789214068524
whale,geometric,holdout,551,0.5,25,3-6,151,2.7794258610264184,,0.9025190331762851,0,-0.758154669493343,364.5,152.94545454545454,45950,,0.056310539458524045
whale,geometric,holdout,552,0.5,37,2-6,89,3.767894425458558,,0.9278307208636709,0,-1.0228281646299509,215.625,163.8181818181818,45632,,0.02507761614549453
whale,geometric,holdout,553,0.5,29,3-6,150,2.2994647912022304,,0.9180332193065339,0,-0.8527643601314592,335.0,170.03636363636363,45704,,0.011537654353905902
whale,geometric,holdout,554,0.5,34,3-6,147,1.9903808389178477,,0.9074564897820929,0,-0.8040699743297486,362.125,176.23636363636365,45387,,0.05612057356306783
whale,geometric,holdout,555,0.5,28,2-5,89,2.488675325809795,,0.922516134442732,0,-0.9430156724853436,292.125,179.6,45299,,0.04414769026016017
whale,geometric,holdout,556,0.5,28,2-6,69,1.8869302143958113,,0.9272534563599529,0,-1.0834720480608402,230.5,190.8181818181818,45836,,0.010631474558554269
whale,geometric,holdout,557,0.5,23,2-5,148,1.4250565508624748,,0.870827491092354,0,-0.68100273285038,550.25,192.5090909090909,45699,,0.08918683425093173
whale,geometric,holdout,558,0.5,35,2-6,121,4.518394814924033,,0.9163381553376557,0,-0.9361090694446279,239.75,141.0,45567,,0.0358142087502284
whale,geometric,holdout,559,0.5,34,3-6,132,1.0228960063646442,,0.8955946879352141,0,-0.8478760317522966,387.375,206.76363636363635,45658,,0.03154293294598971
whale,geometric,holdout,560,0.5,23,3-6,80,2.3626200042776846,,0.924108947589768,0,-0.922827159179906,268.625,159.07272727272726,46242,,0.03430389153602104
whale,geometric,holdout,561,0.5,30,2-4,94,2.0035360541944414,,0.9150655266239724,0,-0.9082015073782094,341.375,197.83636363636364,45721,,0.10945873260565757
whale,geometric,holdout,562,0.5,23,2-4,142,2.0075056086945198,,0.8888404154518451,0,-0.7488620754762074,459.875,190.8,45935,,0.0848608873692942
whale,geometric,holdout,563,0.5,40,2-4,151,1.1399103185477912,,0.891758383591063,0,-0.9815644453702155,370.375,273.1818181818182,45625,,0.0364774920597746
whale,geometric,holdout,564,0.5,32,2-4,70,4.747169180290962,,0.9191812811224921,0,-0.998973704670228,227.375,154.61818181818182,45495,,0.09521781942619928
whale,geometric,holdout,565,0.5,32,2-6,115,2.959412759777893,,0.9307884215774437,0,-0.8862848090434354,281.0,151.52727272727273,46224,,0.021666177222986402
whale,geometric,holdout,566,0.5,32,2-6,110,1.9654133593071546,,0.9202892212701266,0,-0.964357270581149,282.875,184.1090909090909,45820,,0.010729649514161667
whale,geometric,holdout,567,0.5,31,2-5,134,1.0753575942771803,,0.8677027657797218,0,-0.7489180690020762,498.5,215.27272727272728,45675,,0.19673318484043584
whale,geometric,holdout,568,0.5,23,2-4,69,4.211059121482017,,0.9367594930745752,0,-1.0638921426810475,216.75,162.6727272727273,45144,,0.010257525850235252
whale,geometric,holdout,569,0.5,28,3-6,91,3.7601280076477472,,0.9273387423299094,0,-0.9916443226674402,217.75,138.0,45206,,0.013482777277177204
whale,geometric,holdout,570,0.5,29,2-5,94,3.6139747603702324,,0.9300421441002631,0,-1.0051178224241573,244.75,172.03636363636363,45936,,0.010158052115162554
whale,geometric,holdout,571,0.5,31,3-6,118,1.9430781072340473,,0.9226064771002822,0,-0.900270206268949,309.0,174.92727272727274,45647,,0.017668306727500794
whale,geometric,holdout,572,0.5,25,2-5,92,3.6658710939914707,,0.918687231085478,0,-0.9722260159612814,254.125,168.4,45716,,0.03530357157186208
whale,geometric,holdout,573,0.5,22,3-6,143,1.5312191121254695,,0.8909960342468812,0,-0.6802163954974891,496.75,183.16363636363636,45737,,0.08230075826601159
whale,geometric,holdout,574,0.5,23,2-5,88,3.974735724898122,,0.9138652287436437,0,-0.9655305176098139,243.375,151.72727272727272,45437,,0.015601375621145185
whale,geometric,holdout,575,0.5,38,2-4,127,1.2960487937239336,,0.9065318590029091,0,-1.047178139077542,323.875,260.90909090909093,45743,,0.01939900599026341
whale,geometric,holdout,576,0.5,29,3-6,157,1.6303547144308945,,0.8855934283674052,0,-0.6715984360083602,471.25,173.2,45530,,0.11752896997520215
whale,geometric,holdout,577,0.5,28,2-6,74,4.670292759853451,,0.9106527928144033,0,-1.0148665659186336,214.25,143.3090909090909,45501,,0.11652638326827831
whale,geometric,holdout,578,0.5,37,2-5,89,1.71122264620168,,0.9087890696205219,0,-1.0501638295151923,272.0,227.23636363636365,45801,,0.053222438378291985
whale,geometric,holdout,579,0.5,40,2-6,98,2.042310062183425,,0.9324505184151713,0,-1.0413528872747624,237.625,196.4181818181818,46169,,0.010607644118605142
whale,geometric,holdout,580,0.5,30,2-5,66,2.3245763232275354,,0.9350905879629566,0,-1.060084693526702,226.75,191.5090909090909,46173,,0.03191908008688839
whale,geometric,holdout,581,0.5,27,2-4,140,4.764938746558691,,0.9032212223023918,0,-0.8877701268162215,289.75,152.07272727272726,45310,,0.06942257580823046
whale,geometric,holdout,582,0.5,37,2-5,111,1.766431002108373,,0.9172887558473479,0,-0.9863456788917151,304.0,212.4909090909091,45394,,0.036802069576717236
whale,geometric,holdout,583,0.5,30,2-4,75,4.8567791805939375,,0.9121183831144127,0,-1.000553095459673,231.5,161.85454545454544,45925,,0.13606309129736457
whale,geometric,holdout,584,0.5,26,2-4,154,2.4047798504124316,,0.8931525920715733,0,-0.7336797260072635,450.375,179.78181818181818,46024,,0.10082935039937864
whale,geometric,holdout,585,0.5,22,2-6,105,2.5592485097927278,,0.915474441464226,0,-0.8869847836955023,303.5,160.52727272727273,45281,,0.01300253152164435
whale,geometric,holdout,586,0.5,40,2-6,89,4.802309123208227,,0.9253305257947892,0,-1.0372856327886233,185.75,142.45454545454547,45643,,0.015077767916256486
whale,geometric,holdout,587,0.5,29,2-5,132,1.9606431173245675,,0.9137686709800377,0,-0.8467126878712135,373.25,193.3272727272727,45715,,0.02411188455950849
whale,geometric,holdout,588,0.5,22,2-4,96,3.274431229967501,,0.912642285604699,0,-0.9100127603956898,307.625,179.70909090909092,45727,,0.04366806781912158
whale,geometric,holdout,589,0.5,34,2-5,148,4.871864556609706,,0.9080317319132153,0,-0.9376774176345544,260.75,145.8909090909091,45584,,0.06915473018235799
whale,geometric,holdout,590,0.5,24,3-6,155,1.6262271024306876,,0.8808133519401227,0,-0.6095699945521733,519.25,164.6,45714,,0.17442748914786382
whale,geometric,holdout,591,0.5,40,2-6,129,3.439380950207115,,0.9154975040114361,0,-0.89499811170431,271.0,159.4909090909091,45253,,0.03851302354761251
whale,geometric,holdout,592,0.5,28,2-4,65,3.7623466803713645,,0.9380630916236918,0,-1.1036046007615,222.125,202.0909090909091,46155,,0.03493078880145688
whale,geometric,holdout,593,0.5,39,2-6,70,3.721496505921169,,0.9269692252802342,0,-1.1276664659228883,176.125,184.27272727272728,45757,,0.013077618451031057
whale,geometric,holdout,594,0.5,22,2-6,63,3.3457678209107433,,0.9063395605822133,0,-0.9518463247729901,230.875,154.92727272727274,45663,,0.09842824982546897
whale,geometric,holdout,595,0.5,29,3-6,133,2.8727483341210367,,0.9120636903604258,0,-0.8560814346522678,299.375,159.21818181818182,45873,,0.022728591242263767
whale,geometric,holdout,596,0.5,20,3-6,74,2.847250057914076,,0.9189159749315765,0,-0.9287530155849583,251.25,166.9090909090909,45766,,0.02634765071201744
whale,geometric,holdout,597,0.5,21,2-5,104,3.8002406271528404,,0.9146611426386102,0,-0.9287428685394927,268.875,158.96363636363637,46105,,0.017686295029265314
whale,geometric,holdout,598,0.5,26,2-6,79,1.4556012954271846,,0.9001236109819977,0,-0.9111733053804026,332.875,203.76363636363635,45786,,0.13957097719962575
whale,geometric,holdout,599,0.5,32,3-6,136,1.47672277201404,,0.909304790086866,0,-0.8468516234580475,352.25,187.92727272727274,45605,,0.014785754047266874
whale,geometric,holdout,600,0.5,32,2-5,121,1.251656769069851,,0.8938608538509839,0,-0.8774214844470449,403.125,227.92727272727274,45930,,0.09068155028157907
whale,geometric,holdout,601,0.5,25,2-6,140,4.121321201362866,,0.9033913340464856,0,-0.798302931022987,305.75,140.29090909090908,45630,,0.1374456247157735
whale,geometric,holdout,602,0.5,32,2-6,144,3.5565963814032258,,0.9037056568402895,0,-0.8249759714843137,320.375,152.07272727272726,46124,,0.11693337905320628
whale,geometric,holdout,603,0.5,26,2-5,82,2.3970549292367456,,0.919380818267258,0,-0.9129367888440372,316.25,179.96363636363637,46124,,0.147385014650015
whale,geometric,holdout,604,0.5,24,2-4,145,3.5920363237415733,,0.9040648620820879,0,-0.8435693480407602,332.5,164.34545454545454,45537,,0.050834570744529746
whale,geometric,holdout,605,0.5,21,3-6,91,2.0603043079923133,,0.9207800245901621,0,-0.8542494455977698,336.0,161.5818181818182,45858,,0.039681381342381916
whale,geometric,holdout,606,0.5,38,3-6,125,3.0295207668790263,,0.9185671784011384,0,-0.83753024962295,294.25,141.74545454545455,45750,,0.06205796951903823
whale,geometric,holdout,607,0.5,20,2-4,97,1.4329668959056168,,0.8909543501452829,0,-0.8299572386526717,448.25,229.0909090909091,45909,,0.04868754955334257
whale,geometric,holdout,608,0.5,30,3-6,117,3.0600609649193142,,0.917576970721787,0,-0.8325285404576825,295.625,141.34545454545454,45317,,0.06098115936704445
whale,geometric,holdout,609,0.5,21,2-6,119,4.635374685616307,,0.8946623632778234,0,-0.9611434440292864,240.5,152.5090909090909,45574,,0.025561033919707144
whale,geometric,holdout,610,0.5,22,2-6,68,2.515833047899014,,0.920251654391224,0,-1.0286980085242825,227.125,174.5818181818182,45656,,0.010004522533446938
whale,geometric,holdout,611,0.5,32,2-6,92,4.246695956710699,,0.9161469195997474,0,-0.9549506686488858,237.25,144.3272727272727,45184,,0.09648750395435213
whale,geometric,holdout,612,0.5,20,2-6,135,1.554190321679993,,0.863188274040272,0,-0.6207203061069174,524.25,168.78181818181818,45740,,0.1377508310883405
whale,geometric,holdout,613,0.5,29,2-4,115,2.6711293286651383,,0.9193413481079631,0,-0.8390941869967875,353.125,175.12727272727273,45724,,0.07019255134112713
whale,geometric,holdout,614,0.5,25,2-6,111,1.3292248426721742,,0.9048309277578817,0,-0.8452709725261097,404.25,207.96363636363637,45721,,0.023602093324002333
whale,geometric,holdout,615,0.5,37,2-6,151,3.3966810184180414,,0.9147665907359257,0,-0.8770000948056766,281.75,143.85454545454544,45774,,0.03172427010974193
whale,geometric,holdout,616,0.5,25,2-5,75,1.707311774128085,,0.9258097753139806,0,-0.9830882135438943,309.875,203.4,45738,,0.03663946032741242
whale,geometric,holdout,617,0.5,25,2-5,84,2.177828679885891,,0.9217038844619702,0,-0.9086594899335104,315.75,181.56363636363636,45400,,0.05808050477093174
whale,geometric,holdout,618,0.5,22,3-6,109,2.3609399156790913,,0.9169868190000008,0,-0.8813725591662396,301.25,166.1090909090909,45992,,0.011361131028941299
whale,geometric,holdout,619,0.5,31,3-6,130,3.5997220773421987,,0.9143024133290119,0,-0.8782173825895196,282.0,149.34545454545454,45926,,0.07211340373606404
whale,geometric,holdout,620,0.5,39,2-4,113,3.1783498771284955,,0.9363099420243278,0,-0.9224973606605418,288.625,178.61818181818182,46079,,0.027863835574983373
whale,geometric,holdout,621,0.5,28,2-4,91,1.3035453515194773,,0.8764754006478829,0,-0.9412593038196126,388.125,245.63636363636363,45941,,0.19916374884026375
whale,geometric,holdout,622,0.5,29,3-6,124,3.5909204327100848,,0.9183525010583243,0,-0.8736096771093942,291.125,148.76363636363635,45736,,0.08030761410432619
whale,geometric,holdout,623,0.5,26,3-6,70,1.2217223743180399,,0.9194995386027844,0,-1.0795894257662189,249.0,221.34545454545454,45838,,0.016664411936980726
whale,geometric,holdout,624,0.5,37,2-4,80,3.7448104285324604,,0.9363518859781153,0,-0.9965874685903188,256.75,175.1090909090909,45386,,0.08442610153859843
whale,geometric,holdout,625,0.5,37,3-6,99,3.5433906569574107,,0.9201251460533274,0,-0.9276280678075758,251.75,150.56363636363636,45739,,0.11997929085942957
whale,geometric,holdout,626,0.5,35,2-4,108,2.5351393463610536,,0.9173720349719886,0,-0.9249406115256491,321.125,189.2,45783,,0.04582103425564069
whale,geometric,holdout,627,0.5,30,2-5,100,2.1684258907065854,,0.9178868441223045,0,-0.8999893028593882,337.75,193.23636363636365,45738,,0.09341139439564157
whale,geometric,holdout,628,0.5,32,3-6,120,3.470986337230267,,0.917631085544902,0,-0.9411008746980618,250.875,147.96363636363637,45966,,0.02066111803126672
whale,geometric,holdout,629,0.5,32,3-6,157,2.8084843400752786,,0.9094060072580792,0,-0.7927977041260776,360.625,163.1818181818182,45683,,0.19216859884212278
whale,geometric,holdout,630,0.5,26,3-6,113,2.972477704985296,,0.8913346110026583,0,-0.798757474466119,317.75,147.27272727272728,45831,,0.18688935624576727
whale,geometric,holdout,631,0.5,40,2-4,68,2.775904265335992,,0.9360550694819618,0,-1.147832118513855,210.5,211.6727272727273,45828,,0.030626437242613103
whale,geometric,holdout,632,0.5,22,2-4,61,3.9942687060104682,,0.911043910231495,0,-0.9751078144923386,251.625,162.96363636363637,45575,,0.15378251425984846
whale,geometric,holdout,633,0.5,24,2-6,146,3.978199084125712,,0.906590716387653,0,-0.8947341554127761,287.25,145.29090909090908,46023,,0.02287866671116097
whale,geometric,holdout,634,0.5,34,2-6,111,2.6125808475929024,,0.914239917799183,0,-0.8795650629835643,320.0,174.29090909090908,45909,,0.11959794208635695
whale,geometric,holdout,635,0.5,27,3-6,112,1.0674040810344243,,0.8707008670827345,0,-0.7140182221911755,486.75,199.4,45676,,0.12723928904396997
whale,geometric,holdout,636,0.5,27,2-4,126,3.0427985544030167,,0.9143501995615764,0,-0.8450070834847097,348.375,164.45454545454547,45586,,0.04728183251206479
whale,geometric,holdout,637,0.5,36,2-6,135,4.599772996348986,,0.909038181966594,0,-0.8995749859801204,268.0,139.5090909090909,45582,,0.1133161731484706
whale,geometric,holdout,638,0.5,38,2-5,60,4.126546919402526,,0.9159178098036871,0,-1.0602101969173838,193.875,162.70909090909092,45749,,0.18658323338769164
whale,geometric,holdout,639,0.5,33,2-5,160,3.618768936395768,,0.9110193528086175,0,-0.8209325998869229,331.875,150.87272727272727,45969,,0.08897893297712264
whale,geometric,holdout,640,0.5,24,2-5,70,3.914310646589977,,0.9270537511754908,0,-1.037754463308889,214.375,171.07272727272726,45311,,0.023132857695715617
whale,geometric,holdout,641,0.5,33,2-6,112,4.4058393244364265,,0.9126231670013261,0,-0.8973118296588337,250.25,133.29090909090908,45444,,0.07068613348741448
whale,geometric,holdout,642,0.5,39,2-6,77,3.448544690357475,,0.9362454410321992,0,-1.0360785275900344,207.625,160.36363636363637,46079,,0.033087153470662885
whale,geometric,holdout,643,0.5,26,3-6,69,1.4873140577331596,,0.9214657690729606,0,-1.0499376154888678,251.375,204.07272727272726,45812,,0.016260433678189443
whale,geometric,holdout,644,0.5,39,2-5,86,2.8531264770040505,,0.935275493539923,0,-0.9982319185042066,248.75,172.8181818181818,45780,,0.02474755523699622
whale,geometric,holdout,645,0.5,29,3-6,143,2.944433346684889,,0.9142694579638735,0,-0.8970785958181395,306.75,162.56363636363636,45822,,0.021657878289943765
whale,geometric,holdout,646,0.5,40,2-5,109,2.322635635990383,,0.9209957448422741,0,-0.9337482532247374,313.625,199.61818181818182,45711,,0.15481750110091666
whale,geometric,holdout,647,0.5,36,2-4,158,1.5777986803417612,,0.9086223310432684,0,-0.9101345197895744,397.125,236.05454545454546,45739,,0.017876125183384124
whale,geometric,holdout,648,0.5,33,2-5,151,4.047142629454503,,0.9220178094780622,0,-0.9081692274128998,271.625,147.6727272727273,45851,,0.013062805516213994
whale,geometric,holdout,649,0.5,34,2-5,152,4.85364481128539,,0.9175809156604926,0,-1.0197865882849317,242.25,154.52727272727273,46371,,0.01025359433296676
whale,geometric,holdout,650,0.5,35,3-6,135,1.9351370597058093,,0.9202959046292034,0,-0.8754148053492645,318.375,174.8181818181818,45912,,0.015014939072670848
whale,geometric,holdout,651,0.5,23,2-6,160,4.474686636686153,,0.8960837979001375,0,-0.8958266544896135,280.0,142.8909090909091,45936,,0.0331982816805684
whale,geometric,holdout,652,0.5,25,2-4,118,3.3829529370768516,,0.9099623004459292,0,-0.9175159014895713,315.375,176.74545454545455,45602,,0.022041871584148224
whale,geometric,holdout,653,0.5,40,2-6,112,1.059045188665702,,0.8925830553632061,0,-1.0563460157128592,277.25,234.72727272727272,45833,,0.011711525416324219
whale,geometric,holdout,654,0.5,20,2-6,140,3.055521317704588,,0.8994994243576075,0,-0.8569510443987067,321.875,161.52727272727273,45993,,0.012195351686855677
whale,geometric,holdout,655,0.5,32,2-4,68,3.8624021669167488,,0.9175970463697471,0,-0.9448121895508077,243.375,160.74545454545455,45816,,0.11600008699972751
whale,geometric,holdout,656,0.5,32,3-6,62,1.4695087898877799,,0.9015554188890443,0,-1.0364044813355497,235.0,197.63636363636363,45693,,0.09292727315887851
whale,geometric,holdout,657,0.5,28,2-4,150,3.062313147603936,,0.9105199496969287,0,-0.8150109754973927,373.625,179.01818181818183,45702,,0.0515316310724116
whale,geometric,holdout,658,0.5,22,2-5,154,2.777961745293393,,0.8963211277038281,0,-0.7857112973302354,363.375,158.1818181818182,46105,,0.022026597058397414
whale,geometric,holdout,659,0.5,24,2-5,99,2.460144399240114,,0.9214331383832199,0,-0.8682081577988088,328.125,166.14545454545456,45941,,0.041924413428143556
whale,geometric,holdout,660,0.5,35,2-6,70,3.9126115133321595,,0.9278440135688723,0,-1.0761261623111515,193.5,166.16363636363636,45904,,0.0381896464700871
whale,geometric,holdout,661,0.5,38,2-5,76,4.277450016245561,,0.937697663819312,0,-1.1148134329835648,190.0,167.03636363636363,45898,,0.01085761309661252
whale,geometric,holdout,662,0.5,23,3-6,114,3.1719147588601233,,0.9127047157090393,0,-0.8612811092159047,305.625,156.07272727272726,45677,,0.039387273541715485
whale,geometric,holdout,663,0.5,31,2-5,120,1.0992960885895684,,0.8855207990810755,0,-0.916189857519425,398.75,240.0909090909091,45627,,0.04561534217962255
whale,geometric,holdout,664,0.5,22,2-5,81,2.906313192120067,,0.9216020887209372,0,-0.9386610753712301,272.625,165.3272727272727,45795,,0.041964135159304694
whale,geometric,holdout,665,0.5,21,2-6,84,2.3132632646228606,,0.904742739861134,0,-0.8498311094889713,333.875,169.43636363636364,45893,,0.10307024314715406
whale,geometric,holdout,666,0.5,24,2-6,81,1.343785673646157,,0.8984365861874626,0,-0.8999272625992827,352.75,203.36363636363637,45498,,0.07959342498648114
whale,geometric,holdout,667,0.5,24,2-5,83,1.8791525056285137,,0.9252050657909826,0,-0.9503484269210052,304.875,200.05454545454546,45746,,0.03391702477549838
whale,geometric,holdout,668,0.5,30,2-5,121,3.3445807102477385,,0.9237577844560863,0,-0.9785040648861505,269.0,175.27272727272728,45459,,0.014334270305683634
whale,geometric,holdout,669,0.5,39,2-6,63,1.2731084621723867,,0.8854431986800777,0,-1.1901512349591692,195.875,233.47272727272727,45865,,0.05999254020278834
whale,geometric,holdout,670,0.5,29,2-5,157,4.243599206652829,,0.9187052001199769,0,-0.8999772334242264,280.25,145.3090909090909,45392,,0.010559957701866537
whale,geometric,holdout,671,0.5,39,2-6,132,1.652991576544173,,0.9033151096621046,0,-0.8336491870432235,371.75,194.0909090909091,45556,,0.11453206927475203
whale,geometric,holdout,672,0.5,33,3-6,84,3.752119116211681,,0.920681429520954,0,-0.9512810849735236,236.25,150.8,45982,,0.1284453259086135
whale,geometric,holdout,673,0.5,39,2-4,91,1.4358683375481003,,0.9038970024377018,0,-1.1056762020677249,273.75,258.8909090909091,45561,,0.05791669645689227
whale,geometric,holdout,674,0.5,30,2-6,149,3.579233647582569,,0.911175328752059,0,-0.8588939397721441,315.375,155.34545454545454,46084,,0.046364685881055655
whale,geometric,holdout,675,0.5,30,3-6,95,4.396138719733751,,0.9268666111095254,0,-1.0133454135743123,219.125,147.3090909090909,46394,,0.026966322523619496
whale,geometric,holdout,676,0.5,34,2-5,67,2.938879698314299,,0.9281914267920128,0,-1.0289584259310742,236.875,177.70909090909092,45631,,0.06380602933930371
whale,geometric,holdout,677,0.5,20,3-6,82,1.7305732944814958,,0.8983867711089075,0,-0.7991469073599302,382.125,175.65454545454546,45824,,0.11793688293287921
whale,geometric,holdout,678,0.5,27,2-4,109,3.850344019690724,,0.9205175498715283,0,-0.9092568430890092,302.0,158.14545454545456,45923,,0.04643201351725927
whale,geometric,holdout,679,0.5,37,2-6,120,1.806676764386311,,0.9187961136110818,0,-0.9441686887972349,302.125,199.07272727272726,45682,,0.01954585071841477
whale,geometric,holdout,680,0.5,34,2-5,81,1.2186556458138424,,0.8902760468890444,0,-1.072584949373288,283.25,247.36363636363637,45718,,0.10854914395771864
whale,geometric,holdout,681,0.5,30,2-6,80,2.7368489920252523,,0.9188077048446364,0,-1.0038911990249175,248.625,180.5818181818182,46314,,0.04826001538396415
whale,geometric,holdout,682,0.5,33,2-4,157,3.9556569861984436,,0.9032761606304718,0,-0.8219194901879815,333.25,151.3272727272727,45655,,0.0727273288427195
whale,geometric,holdout,683,0.5,31,2-4,112,3.4492341296991937,,0.90919354888618,0,-0.851131277658763,324.125,166.8909090909091,46083,,0.17833718721457972
whale,geometric,holdout,684,0.5,36,2-4,107,4.695147353964916,,0.9332967120976217,0,-1.0056446028764405,243.375,166.14545454545456,45843,,0.01930382734466968
whale,geometric,holdout,685,0.5,29,2-6,120,4.3946982076499514,,0.9222860215540636,0,-0.9886043100215169,229.25,146.45454545454547,45871,,0.013024959200664685
whale,geometric,holdout,686,0.5,27,2-6,143,4.391502182819444,,0.9057945611815381,0,-0.8666920235423875,279.75,154.8909090909091,45591,,0.15067599347669053
whale,geometric,holdout,687,0.5,32,2-5,90,1.7038238142146551,,0.9294351716380724,0,-1.0359565905875185,278.0,216.8909090909091,45628,,0.013898056473669517
whale,geometric,holdout,688,0.5,22,2-6,105,2.9290805339796733,,0.9158825093625963,0,-0.8460154279915475,323.125,155.74545454545455,45410,,0.08763153658114015
whale,geometric,holdout,689,0.5,40,2-4,124,3.01954712699799,,0.9265561679227203,0,-0.8924303527073056,316.5,180.01818181818183,45776,,0.05112056132079151
whale,geometric,holdout,690,0.5,37,2-6,139,2.4831744941973994,,0.917284509999132,0,-0.8686657576201866,312.125,166.8909090909091,45322,,0.028717632395897346
whale,geometric,holdout,691,0.5,36,2-5,70,4.684237119874852,,0.9282811730628004,0,-1.0311159923684794,209.0,148.83636363636364,45671,,0.05698593493736122
whale,geometric,holdout,692,0.5,28,2-4,141,2.113108534959014,,0.9197464759678929,0,-0.8913712600088604,361.5,205.36363636363637,45732,,0.012677595672165181
whale,geometric,holdout,693,0.5,26,2-4,158,2.541417321887924,,0.9159490313469988,0,-0.8084793861206019,397.25,183.25454545454545,45701,,0.027519482438602496
whale,geometric,holdout,694,0.5,32,2-5,143,4.085576811018504,,0.9023431040593601,0,-0.883126015236769,299.875,146.47272727272727,46542,,0.17757660501159
whale,geometric,holdout,695,0.5,37,2-4,123,1.8047035875670585,,0.9129737211687534,0,-0.8920334873943206,364.375,212.63636363636363,45713,,0.071011959271768
whale,geometric,holdout,696,0.5,29,2-5,109,4.880509613512132,,0.9179577181322395,0,-0.9700215380107508,247.25,149.65454545454546,46053,,0.045664580924579735
whale,geometric,holdout,697,0.5,38,2-5,108,1.3556948192936416,,0.906062817506119,0,-1.095072178083574,261.625,242.16363636363636,45674,,0.018299422850531932
whale,geometric,holdout,698,0.5,20,2-5,121,3.688097773862611,,0.8866073952225378,0,-0.8492144095719172,317.875,160.52727272727273,46029,,0.05730221043054101
